year,player,team,position,games,fant_pt,ppr_pt
1999,Wesley Walls,CAR,TE,16,152,215.2
1999,Will Blackwell,PIT,WR,11,19,38.6
1999,William Floyd,CAR,FB,16,42,62.7
1999,William Henderson,GNB,FB,16,39,69.2
1999,Willie Jackson,CIN,WR,16,51,81.9
1999,Wilmont Perry,NOR,RB,7,21,24.6
1999,Winslow Oliver,ATL,RB,14,15,22.6
1999,Yancey Thigpen,TEN,WR,10,87,124.8
1999,Yatil Green,MIA,WR,8,23,41.4
1999,Yo Murphy,2TM,WR,8,3,6.8
1999,Zack Crockett,OAK,FB,13,45,52.7
1999,Zola Davis,CLE,WR,6,4,5.8
2019,A.J. Brown,TEN,WR,16,165,217.1
2019,A.J. McCarron,HOU,QB,2,17,16.9
2019,Aaron Jones,GNB,RB,16,266,314.8
2019,Aaron Rodgers,GNB,QB,16,278,278.4
2019,Adam Humphries,TEN,WR,12,50,86.5
2019,Adam Shaheen,CHI,FB,8,7,16.4
2019,Adam Thielen,MIN,WR,10,84,114.4
2019,Adrian Peterson,WAS,RB,15,130,147
2019,Albert Wilson,MIA,WR,13,46,89.4
2019,Alec Ingold,OAK,FB,16,12,18.1
2019,Alex Armah,CAR,FB,16,8,9.7
2019,Alex Ellis,PHI,TE,3,0,0
2019,Alex Erickson,CIN,WR,16,53,96.2
2019,Alex Tanney,NYG,QB,1,0,0
2019,Alexander Hollins,MIN,WR,5,5,6.6
2019,Alexander Mattison,MIN,RB,13,58,68.4
2019,Alfred Morris,ARI,RB,1,0,0.4
2019,Allen Hurns,MIA,WR,14,52,83.6
2019,Allen Lazard,GNB,WR,16,68,102.8
2019,Allen Robinson,CHI,WR,16,157,254.9
2019,Alshon Jeffery,PHI,WR,10,79,122.2
2019,Alvin Kamara,NOR,RB,14,168,248.5
2019,Amari Cooper,DAL,WR,16,168,246.5
2019,Ameer Abdullah,MIN,RB,16,24,39.3
2019,Andre Patton,LAC,WR,13,6,11.6
2019,Andre Roberts,BUF,WR,13,3,5.7
2019,Andrew Beck,DEN,TE,16,16,24.5
2019,Andy Dalton,CIN,QB,13,203,203.7
2019,Andy Isabella,ARI,WR,15,26,35.4
2019,Andy Janovich,DEN,RB,7,10,15.3
2019,Anthony Firkser,TEN,FB,15,26,40.4
2019,Anthony Miller,CHI,WR,16,76,127.5
2019,Anthony Sherman,KAN,RB,16,3,5.1
2019,Antonio Brown,NWE,WR,1,12,16.1
2019,Antonio Callaway,CLE,WR,4,9,16.9
2019,Antony Auclair,TAM,TE,8,1,2.1
2019,Ashton Dulin,IND,WR,13,2,3.7
2019,Auden Tate,CIN,WR,12,62,101.5
2019,Austin Carr,NOR,WR,6,1,1.9
2019,Austin Ekeler,LAC,RB,16,217,309
2019,Austin Hooper,ATL,TE,13,117,191.7
2019,Austin Walter,NYG,RB,1,0,0
2019,Baker Mayfield,CLE,QB,16,229,229.2
2019,Ben Braunecker,CHI,TE,11,12,17.9
2019,Ben Koyack,JAX,TE,11,1,1.9
2019,Ben Roethlisberger,PIT,QB,2,13,12.7
2019,Ben Watson,NWE,TE,10,17,34.3
2019,Bennie Fowler,NYG,WR,8,23,46.3
2019,Benny Snell Jr.,PIT,RB,13,55,57.9
2019,Bilal Powell,NYJ,RB,13,26,33.2
2019,Blake Bell,KAN,TE,15,7,14.7
2019,Blake Bortles,LAR,QB,3,-1,-0.8
2019,Blake Jarwin,DAL,TE,16,55,85.5
2019,Bo Scarbrough,DET,RB,6,42,43.2
2019,Bobo Wilson,TAM,WR,6,2,4.5
2019,Boston Scott,PHI,RB,11,73,96.9
2019,Brandin Cooks,LAR,WR,14,76,117.5
2019,Brandon Allen,DEN,QB,3,33,32.5
2019,Brandon Bolden,NWE,RB,15,42,50.9
2019,Brandon Dillon,MIN,TE,1,0,0
2019,Brandon Wilson,CIN,RB,12,6,6
2019,Brandon Zylstra,CAR,WR,8,11,18.6
2019,Braxton Berrios,NYJ,WR,16,10,15.5
2019,Breshad Perriman,TAM,WR,14,102,138.1
2019,Brett Hundley,ARI,QB,3,6,6.1
2019,Brian Hill,ATL,RB,12,57,67.2
2019,Brian Hoyer,IND,QB,4,21,21.1
2019,Buddy Howell,HOU,RB,16,1,1
2019,Byron Pringle,KAN,WR,16,23,35
2019,C.J. Anderson,DET,RB,2,4,4.3
2019,C.J. Board,JAX,WR,4,3,5.1
2019,C.J. Ham,MIN,FB,16,21,37.6
2019,C.J. Prosise,SEA,RB,9,19,28.8
2019,C.J. Uzomah,CIN,TE,16,36,63.2
2019,Calvin Ridley,ATL,WR,13,134,197
2019,Cam Newton,CAR,QB,2,17,16.7
2019,Cam Sims,WAS,WR,7,3,4.7
2019,Cameron Brate,TAM,TE,16,55,91.1
2019,Carlos Hyde,HOU,RB,16,143,153.2
2019,Carson Meier,ATL,TE,1,0,0
2019,Carson Wentz,PHI,QB,16,276,275.9
2019,Case Keenum,WAS,QB,10,103,103.5
2019,Cedrick Wilson Jr.,DAL,WR,6,5,9.6
2019,Cethan Carter,CIN,TE,15,7,9.3
2019,Chad Beebe,MIN,WR,3,7,9
2019,Chad Williams,IND,WR,1,0,0
2019,Chandler Cox,MIA,RB,13,0,0
2019,Charles Clay,ARI,TE,15,30,47.7
2019,Charles Jones,JAX,TE,4,1,1.5
2019,Chase Daniel,CHI,QB,3,26,26
2019,Chase Edmonds,ARI,RB,13,71,82.8
2019,Chester Rogers,IND,WR,12,30,45.7
2019,Chris Carson,SEA,RB,15,196,232.6
2019,Chris Conley,JAX,WR,16,110,156.5
2019,Chris Godwin,TAM,WR,14,190,276.1
2019,Chris Herndon,NYJ,TE,1,1,1.7
2019,Chris Hogan,CAR,WR,7,7,14.7
2019,Chris Lacy,DET,WR,7,6,9
2019,Chris Manhertz,CAR,TE,15,1,2.1
2019,Chris Moore,BAL,WR,14,2,5.1
2019,Chris Thompson,WAS,RB,11,52,93.6
2019,Christian Blake,ATL,WR,9,9,20.1
2019,Christian Kirk,ARI,WR,13,100,168.2
2019,Christian McCaffrey,CAR,RB,16,355,471.2
2019,Clive Walford,MIA,TE,7,6,10.1
2019,Codey McElroy,TAM,TE,1,3,4
2019,Cody Core,NYG,WR,16,3,5.8
2019,Cody Hollister,TEN,WR,5,1,3.3
2019,Cody Latimer,NYG,WR,15,42,66
2019,Cole Beasley,BUF,WR,15,118,184.8
2019,Colt McCoy,WAS,QB,1,4,4.3
2019,Cooper Kupp,LAR,WR,16,177,270.5
2019,Cooper Rush,DAL,QB,2,0,0
2019,Cordarrelle Patterson,CHI,WR,16,25,35.6
2019,Corey Clement,PHI,RB,4,-4,-4
2019,Corey Davis,TEN,WR,15,72,115.1
2019,Courtland Sutton,DEN,WR,16,150,222.4
2019,Craig Reynolds,WAS,RB,3,0,0
2019,Cullen Gillaspia,HOU,RB,16,0,0
2019,Curtis Samuel,CAR,WR,16,118,171.7
2019,Cyril Grayson,TAM,WR,2,0,1.3
2019,D.J. Foster,ARI,WR,6,0,0
2019,D.J. Moore,CAR,WR,15,144,230.5
2019,D.K. Metcalf,SEA,WR,16,129,187.1
2019,D'Ernest Johnson,CLE,RB,16,9,15.2
2019,Da'Mari Scott,NYG,WR,5,3,4.7
2019,DaeSean Hamilton,DEN,WR,16,36,63.7
2019,Dak Prescott,DAL,QB,16,338,337.8
2019,Dallas Goedert,PHI,TE,15,87,144.7
2019,Dalton Schultz,DAL,TE,16,1,1.6
2019,Dalvin Cook,MIN,RB,14,239,292.4
2019,Dalyn Dawkins,TEN,RB,2,3,2.6
2019,Damien Harris,NWE,RB,2,1,1.2
2019,Damien Williams,KAN,RB,11,111,141.1
2019,Damiere Byrd,ARI,WR,11,40,71.9
2019,Damion Ratley,CLE,WR,13,26,38
2019,Damion Willis,CIN,WR,10,8,17.2
2019,Dan Arnold,2TM,WR,5,25,32.7
2019,Daniel Brown,NYJ,WR,16,13,20.2
2019,Daniel Jones,NYG,QB,13,215,215
2019,Danny Amendola,DET,WR,15,79,140.6
2019,Danny Vitale,GNB,RB,15,10,17
2019,Dante Pettis,SFO,WR,11,24,34.5
2019,Dare Ogunbowale,TAM,RB,16,40,75.3
2019,Darius Jennings,TEN,WR,8,2,3.7
2019,Darius Slayton,NYG,WR,14,122,170
2019,Darrel Williams,KAN,RB,12,53,67.8
2019,Darrell Daniels,ARI,TE,11,0,1.4
2019,Darrell Henderson,LAR,RB,13,18,22.4
2019,Darren Fells,HOU,TE,16,76,110.1
2019,Darren Sproles,PHI,RB,6,11,17
2019,Darren Waller,OAK,TE,16,131,221
2019,Darrius Shepherd,GNB,WR,6,-2,-0.9
2019,Darvin Kidsy,WAS,WR,3,0,0
2019,Darwin Thompson,KAN,RB,12,23,32.1
2019,Davante Adams,GNB,WR,12,130,212.7
2019,David Blough,DET,QB,5,54,55.4
2019,David Fales,NYJ,QB,2,0,0
2019,David Fluellen,TEN,RB,2,0,0
2019,David Johnson,ARI,RB,13,106,141.5
2019,David Montgomery,CHI,RB,16,145,170.4
2019,David Moore,SEA,WR,14,43,59.6
2019,David Njoku,CLE,TE,4,10,15.1
2019,Davion Davis,MIN,WR,2,0,0
2019,Dawson Knox,BUF,TE,15,52,79.7
2019,De'Anthony Thomas,2TM,RB,14,1,2.1
2019,De'Lance Turner,MIA,RB,8,1,0.6
2019,DeAndre Carter,HOU,WR,16,14,25.2
2019,DeAndre Hopkins,HOU,WR,15,165,268.5
2019,DeAndre Washington,OAK,RB,16,86,121.9
2019,DeAndrew White,CAR,WR,10,5,9.1
2019,Deante Burton,DAL,WR,3,0,0
2019,Dede Westbrook,JAX,WR,15,91,156.7
2019,Deebo Samuel,SFO,WR,15,132,189.1
2019,Delanie Walker,TEN,TE,7,34,54.5
2019,Demarcus Robinson,KAN,WR,16,69,100.9
2019,Demaryius Thomas,NYJ,WR,11,49,85.3
2019,Demetrius Harris,CLE,TE,15,35,49.9
2019,Deon Cain,2TM,WR,13,12,21.4
2019,Deon Yelder,KAN,TE,9,5,8
2019,Deontay Burnett,PHI,WR,1,5,6.8
2019,Deonte Harty,NOR,WR,14,10,15.5
2019,Derek Carr,OAK,QB,16,244,244.4
2019,Derek Carrier,OAK,TE,16,20,32.5
2019,Derek Watt,LAC,RB,16,10,13.2
2019,Derrick Henry,TEN,RB,15,277,294.6
2019,Derrius Guice,WAS,RB,5,50,57.4
2019,DeSean Jackson,PHI,WR,3,28,36.9
2019,Deshaun Watson,HOU,QB,15,320,321
2019,DeVante Parker,MIA,WR,16,174,246.2
2019,Devin Funchess,IND,WR,1,3,6.2
2019,Devin Singletary,BUF,RB,12,119,147.9
2019,Devin Smith,DAL,WR,4,17,22.3
2019,Devine Ozigbo,JAX,RB,10,5,8
2019,Devlin Hodges,PIT,QB,8,51,51.3
2019,Devonta Freeman,ATL,RB,14,139,197.6
2019,Devontae Booker,DEN,RB,16,7,12.6
2019,Dexter Williams,GNB,RB,4,1,1.1
2019,Dion Lewis,TEN,RB,16,41,66.3
2019,Diontae Johnson,PIT,WR,16,104,163.1
2019,Diontae Spencer,DEN,WR,16,2,7.7
2019,DJ Chark,JAX,WR,15,153,225.8
2019,Donovan Olumba,DAL,RB,1,0,0
2019,Donte Moncrief,2TM,WR,8,2,5.8
2019,Dontrell Hilliard,CLE,RB,14,26,38.1
2019,Dontrelle Inman,2TM,WR,7,18,30.1
2019,Drew Brees,NOR,QB,11,225,224.8
2019,Drew Lock,DEN,QB,5,68,68
2019,Drew Sample,CIN,TE,9,3,8
2019,Duke Johnson,HOU,RB,16,110,154
2019,Duke Williams,BUF,WR,4,23,34.6
2019,Durham Smythe,MIA,TE,16,7,13.5
2019,Dwayne Harris,OAK,WR,3,1,1.7
2019,Dwayne Haskins,WAS,QB,9,77,76.7
2019,Dwayne Washington,NOR,RB,16,7,7.6
2019,Eli Manning,NYG,QB,4,54,54.4
2019,Elijhaa Penny,NYG,RB,16,5,6.8
2019,Emmanuel Sanders,2TM,WR,17,124,190.3
2019,Eric Ebron,IND,TE,11,56,86.5
2019,Eric Saubert,CHI,TE,2,2,4.1
2019,Eric Tomlinson,3TM,TE,8,0,1.1
2019,Evan Baylis,GNB,TE,5,0,0
2019,Evan Engram,NYG,TE,8,65,109.4
2019,Ezekiel Elliott,DAL,RB,16,258,311.7
2019,Foster Moreau,OAK,TE,13,47,68.4
2019,Frank Gore,BUF,RB,16,82,94.9
2019,Fred Brown,DEN,WR,13,2,4.1
2019,Gardner Minshew II,JAX,QB,14,229,229.2
2019,Garrett Celek,SFO,TE,5,0,0
2019,Garrett Dickerson,NYG,TE,4,0,0
2019,Garrett Gilbert,CLE,QB,5,0,-0.3
2019,Gary Jennings Jr,MIA,WR,1,0,0
2019,Gehrig Dieter,KAN,WR,2,0,0
2019,Geoff Swaim,JAX,TE,6,7,19.5
2019,George Kittle,SFO,TE,14,138,222.5
2019,Gerald Everett,LAR,TE,13,53,89.8
2019,Geremy Davis,LAC,WR,7,4,6.8
2019,Geronimo Allison,GNB,WR,16,41,75.4
2019,Giovani Bernard,CIN,RB,16,38,68.4
2019,Golden Tate,NYG,WR,11,103,152.2
2019,Greg Dortch,CAR,WR,2,-2,-2
2019,Greg Olsen,CAR,TE,14,72,123.7
2019,Greg Ward,PHI,WR,7,32,59.9
2019,Gunner Olszewski,NWE,WR,8,1,3.4
2019,Gus Edwards,BAL,RB,16,86,92.6
2019,Hale Hentges,WAS,TE,11,16,24.3
2019,Hayden Hurst,BAL,TE,16,47,76.9
2019,Hunter Henry,LAC,TE,12,95,150.2
2019,Hunter Renfrow,OAK,WR,13,85,133.5
2019,Ian Thomas,CAR,TE,16,20,35.6
2019,Irv Smith Jr.,MIN,TE,16,43,79.1
2019,Isaac Nauta,DET,TE,6,1,3.3
2019,Isaiah Ford,MIA,WR,8,26,48.5
2019,Isaiah McKenzie,BUF,WR,15,36,63.3
2019,Ishmael Hyman,TAM,WR,2,3,5.4
2019,Ito Smith,ATL,RB,7,25,36.3
2019,J.D. McKissic,DET,WR,16,50,83.8
2019,J.P. Holtz,2TM,TE,15,9,16.1
2019,Jace Sternberger,GNB,TE,6,0,0
2019,Jack Doyle,IND,TE,16,69,111.8
2019,Jacob Hollister,SEA,TE,11,53,93.9
2019,Jacoby Brissett,IND,QB,15,217,217.7
2019,Jaeden Graham,ATL,TE,16,21,29.9
2019,Jake Kumerow,GNB,WR,14,28,39.9
2019,Jakeem Grant,MIA,WR,10,27,45.9
2019,Jakob Johnson,NWE,FB,4,1,1.5
2019,Jakobi Meyers,NWE,WR,15,36,61.9
2019,Jaleel Scott,BAL,WR,3,1,1.6
2019,Jalen Guyton,LAC,WR,3,0,0
2019,Jalen Richard,OAK,RB,16,47,82.8
2019,Jamaal Williams,GNB,RB,14,107,146.3
2019,Jameis Winston,TAM,QB,16,305,305.4
2019,James Conner,PIT,RB,10,112,145.5
2019,James Develin,NWE,TE,2,0,0.3
2019,James O'Shaughnessy,JAX,TE,5,27,41.3
2019,James Washington,PIT,WR,15,90,133.5
2019,James White,NWE,RB,15,128,200.2
2019,Jamison Crowder,NYJ,WR,16,120,197.7
2019,Jamize Olawale,DAL,FB,16,0,0
2019,Jared Cook,NOR,TE,14,125,167.5
2019,Jared Goff,LAR,QB,16,248,247.5
2019,Jarius Wright,CAR,WR,16,29,56.9
2019,Jaron Brown,SEA,WR,14,32,48
2019,Jarrett Stidham,NWE,QB,3,-2,-1.6
2019,Jarvis Landry,CLE,WR,16,154,237.4
2019,Jason Moore,LAC,WR,10,4,6.3
2019,Jason Vander Laan,NOR,TE,2,0,0
2019,Jason Witten,DAL,TE,16,77,139.9
2019,Javon Wims,CHI,WR,16,25,42.6
2019,Javorius Allen,NYG,RB,10,11,11.5
2019,Jay Ajayi,PHI,RB,3,3,3
2019,Jaydon Mickens,TAM,WR,1,0,0
2019,Jaylen Samuels,PIT,RB,14,57,104.4
2019,Jeff Driskel,DET,QB,3,57,58.1
2019,Jeff Heuerman,DEN,TE,14,17,31.4
2019,Jeff Smith,NYJ,WR,1,1,2.2
2019,Jeff Wilson,SFO,RB,10,44,46.9
2019,Jerell Adams,HOU,TE,1,0,0
2019,Jeremy McNichols,JAX,RB,1,0,0
2019,Jeremy Sprinkle,WAS,TE,16,30,56.1
2019,Jerome Cunningham,WAS,TE,2,0,0
2019,Jesper Horsted,CHI,TE,6,13,20.7
2019,Jesse James,DET,TE,16,14,30.2
2019,Jester Weah,WAS,WR,1,0,0
2019,Jimmy Garoppolo,SFO,QB,16,247,247.3
2019,Jimmy Graham,GNB,TE,16,63,100.7
2019,JJ Arcega-Whiteside,PHI,WR,16,23,32.9
2019,JJ Nelson,OAK,WR,2,10,13.6
2019,Joe Flacco,DEN,QB,8,85,84.9
2019,Joe Mixon,CIN,RB,16,190,225.4
2019,John Brown,BUF,WR,15,148,219.8
2019,John Kelly,LAR,RB,4,1,0.9
2019,John Ross,CIN,WR,8,67,95
2019,John Ursua,SEA,WR,3,1,2.1
2019,Johnny Holton,PIT,WR,16,3,6
2019,Johnny Mundt,LAR,TE,13,3,6.6
2019,Jojo Natson,LAR,WR,12,0,0
2019,Jon Hilliman,NYG,RB,3,5,8.2
2019,Jonathan Williams,IND,RB,9,35,40.4
2019,Jonnu Smith,TEN,TE,16,70,104.7
2019,Jordan Akins,HOU,TE,16,54,89.8
2019,Jordan Chunn,DAL,RB,1,0,0
2019,Jordan Howard,PHI,RB,10,101,111.4
2019,Jordan Matthews,2TM,WR,3,3,7.3
2019,Jordan Scarlett,CAR,RB,9,1,0.9
2019,Jordan Thomas,HOU,TE,5,1,1.8
2019,Jordan Wilkins,IND,RB,14,47,54
2019,Josh Adams,NYJ,RB,3,1,1.2
2019,Josh Allen,BUF,QB,16,289,288.6
2019,Josh Bellamy,NYJ,WR,7,2,4
2019,Josh Doctson,MIN,WR,1,0,0
2019,Josh Ferguson,WAS,RB,2,1,0.9
2019,Josh Gordon,2TM,WR,11,47,73.7
2019,Josh Hill,NOR,TE,16,41,65.6
2019,Josh Jacobs,OAK,RB,13,172,191.6
2019,Josh Malone,NYJ,WR,2,0,0
2019,Josh McCown,PHI,QB,3,1,0.8
2019,Josh Oliver,JAX,TE,4,2,4.5
2019,Josh Reynolds,LAR,WR,16,41,61.9
2019,Josh Rosen,MIA,QB,6,18,18
2019,Joshua Perkins,PHI,TE,5,15,23.7
2019,JuJu Smith-Schuster,PIT,WR,12,71,113.2
2019,Julian Edelman,NWE,WR,16,156,256.3
2019,Julio Jones,ATL,WR,15,175,274.1
2019,Justice Hill,BAL,RB,16,42,49.5
2019,Justin Hardee,NOR,WR,16,0,0
2019,Justin Hardy,ATL,WR,16,20,38.5
2019,Justin Jackson,LAC,RB,7,22,31.2
2019,Justin Watson,TAM,WR,16,28,42.9
2019,Juwann Winfree,DEN,WR,3,0,0
2019,Kaden Smith,NYG,TE,9,45,75.8
2019,Kalen Ballage,MIA,RB,12,38,51.8
2019,Kalif Raymond,TEN,WR,8,21,29.5
2019,Kareem Hunt,CLE,RB,8,64,101.4
2019,Keelan Cole,JAX,WR,16,55,78.7
2019,Keelan Doss,OAK,WR,8,13,24.3
2019,Keenan Allen,LAC,WR,16,158,261.5
2019,KeeSean Johnson,ARI,WR,10,25,46
2019,Keith Kirkwood,NOR,WR,1,0,0
2019,Keith Smith,ATL,FB,16,2,3.1
2019,Keke Coutee,HOU,WR,9,31,52.8
2019,Kelvin Harmon,WAS,WR,16,37,66.9
2019,Kendall Blanton,LAR,TE,1,0,0
2019,Kendrick Bourne,SFO,WR,16,68,97.8
2019,Kenjon Barner,ATL,RB,14,9,15.1
2019,Kenny Golladay,DET,WR,16,183,248
2019,Kenny Stills,HOU,WR,13,80,120.1
2019,Kenyan Drake,2TM,RB,14,164,214.2
2019,Kerrith Whyte Jr,PIT,RB,6,13,14.1
2019,Kerryon Johnson,DET,RB,8,75,85
2019,KhaDarel Hodge,CLE,WR,16,8,11.6
2019,Khari Blasingame,TEN,FB,6,5,9.4
2019,Kirk Cousins,MIN,QB,15,244,244.4
2019,Krishawn Hogan,NOR,WR,8,0,1.4
2019,Kyle Allen,CAR,QB,13,177,177.5
2019,Kyle Juszczyk,SFO,FB,12,31,50.6
2019,Kyle Rudolph,MIN,TE,16,75,113.7
2019,Kyler Murray,ARI,QB,16,285,285.3
2019,Lamar Jackson,BAL,QB,15,416,415.7
2019,Lance Kendricks,LAC,TE,12,5,8
2019,Laquon Treadwell,MIN,WR,13,24,33.4
2019,Larry Fitzgerald,ARI,WR,16,102,177.4
2019,Latavius Murray,NOR,RB,16,123,157.2
2019,Le'Veon Bell,NYJ,RB,15,149,215
2019,Lee Smith,BUF,WR,16,9,13.1
2019,Leonard Fournette,JAX,RB,15,183,259.4
2019,LeSean McCoy,KAN,RB,13,91,118.6
2019,Levine Toilolo,SFO,TE,13,1,3
2019,Lil'Jordan Humphrey,NOR,WR,5,0,0
2019,Logan Thomas,DET,TE,16,23,39.3
2019,Luke Falk,NYJ,QB,3,9,8.6
2019,Luke Stocker,ATL,TE,15,5,13.3
2019,Luke Willson,SEA,TE,8,8,15.9
2019,Mack Hollins,2TM,WR,16,13,22.5
2019,Malcolm Brown,LAR,RB,14,57,59.1
2019,Malik Turner,SEA,WR,15,31,45.5
2019,Marcedes Lewis,GNB,TE,16,22,36.6
2019,Marcell Ateman,OAK,WR,11,10,14.6
2019,Marcus Johnson,IND,WR,8,40,56.7
2019,Marcus Mariota,TEN,QB,7,85,85
2019,Mark Andrews,BAL,TE,15,143,207.2
2019,Mark Ingram,BAL,RB,15,217,242.5
2019,Mark Walton,MIA,RB,7,27,42
2019,Marlon Mack,IND,RB,14,167,181.3
2019,Marqise Lee,JAX,WR,6,2,4.9
2019,Marquez Valdes-Scantling,GNB,WR,16,58,84.1
2019,Marquise Brown,BAL,WR,14,100,146.4
2019,Marquise Goodwin,SFO,WR,9,26,38.1
2019,Marshawn Lynch,SEA,RB,1,9,9.4
2019,Marvin Hall,DET,WR,9,33,39.8
2019,Marvin Jones,DET,WR,13,132,193.9
2019,Mason Rudolph,PIT,QB,10,109,108.8
2019,Mason Schreck,CIN,TE,2,0,0
2019,Matt Barkley,BUF,QB,2,6,6
2019,Matt Breida,SFO,RB,13,84,103.3
2019,Matt LaCosse,NWE,TE,11,19,32.1
2019,Matt Lengel,IND,TE,1,0,0
2019,Matt Moore,KAN,QB,6,42,42.3
2019,Matt Ryan,ATL,QB,15,267,267.3
2019,Matt Schaub,ATL,QB,6,33,32.9
2019,Matthew Slater,NWE,WR,16,0,0
2019,Matthew Stafford,DET,QB,8,167,166.6
2019,Maxx Williams,ARI,TE,16,26,41.2
2019,Mecole Hardman,KAN,WR,16,94,119.5
2019,Melvin Gordon,LAC,RB,12,139,180.8
2019,Michael Burton,WAS,RB,10,0,0
2019,Michael Crabtree,ARI,WR,2,2,6.2
2019,Michael Gallup,DAL,WR,14,147,212.7
2019,Michael Thomas,NOR,WR,16,226,374.6
2019,Michael Walker,JAX,WR,7,-3,-0.5
2019,Mike Boone,MIN,RB,16,47,50
2019,Mike Davis,2TM,WR,12,5,11.9
2019,Mike Evans,TAM,WR,13,166,232.7
2019,Mike Gesicki,MIA,TE,16,85,136
2019,Mike Glennon,OAK,QB,2,4,4.2
2019,Mike Thomas,LAR,WR,16,1,3.4
2019,Mike Williams,LAC,WR,15,112,161.3
2019,Miles Boykin,BAL,WR,16,38,50.8
2019,Miles Sanders,PHI,RB,16,169,218.7
2019,Mitchell Trubisky,CHI,QB,15,203,202.8
2019,Mo Alie-Cox,IND,TE,16,9,17.3
2019,Mohamed Sanu,2TM,WR,15,65,124.1
2019,MyCole Pruitt,TEN,TE,16,15,21
2019,Myles Gaskin,MIA,RB,7,24,31.4
2019,N'Keal Harry,NWE,WR,7,27,39.4
2019,Nelson Agholor,PHI,WR,11,55,94
2019,Nick Bawden,DET,RB,10,2,5.7
2019,Nick Bellore,SEA,FB,14,8,10.3
2019,Nick Boyle,BAL,TE,16,44,75.1
2019,Nick Chubb,CLE,RB,16,219,255.2
2019,Nick Foles,JAX,QB,4,38,37.7
2019,Nick Mullens,SFO,QB,1,0,-0.3
2019,Nick O'Leary,2TM,TE,12,17,29.9
2019,Nick Vannett,2TM,TE,16,17,33.6
2019,Noah Fant,DEN,TE,16,71,111
2019,Nsimba Webster,LAR,WR,5,0,0
2019,Nyheim Hines,IND,RB,16,74,117.9
2019,O.J. Howard,TAM,TE,14,50,83.9
2019,Odell Beckham Jr.,CLE,WR,16,127,201.3
2019,Olabisi Johnson,MIN,WR,16,48,79
2019,Olamide Zaccheaus,ATL,WR,10,24,26.5
2019,Parris Campbell,IND,WR,7,20,38.1
2019,Patrick DiMarco,BUF,FB,16,5,9.8
2019,Patrick Laird,MIA,RB,15,45,68.2
2019,Patrick Mahomes,KAN,QB,14,287,287
2019,Patrick Ricard,BAL,FB,16,11,18.7
2019,Paul Perkins,DET,RB,4,4,4.8
2019,Paul Richardson,WAS,WR,10,37,64.5
2019,Peyton Barber,TAM,RB,16,101,116.5
2019,Pharaoh Brown,CLE,TE,9,3,4.7
2019,Pharoh Cooper,2TM,WR,13,31,55.5
2019,Philip Rivers,LAC,QB,16,236,235.5
2019,Phillip Dorsett,NWE,WR,14,72,100.8
2019,Phillip Lindsay,DEN,RB,16,163,197.7
2019,Preston Williams,MIA,WR,8,59,90.8
2019,Qadree Ollison,ATL,RB,8,30,30.7
2019,Quincy Enunwa,NYJ,WR,1,-2,-1.4
2019,Raheem Mostert,SFO,RB,16,151,165.2
2019,Randall Cobb,DAL,WR,15,100,154.9
2019,Rashaad Penny,SEA,RB,10,67,75.3
2019,Rashard Davis,TEN,WR,1,2,2.6
2019,Rashard Higgins,CLE,WR,10,12,15.5
2019,Ray-Ray McCloud,CAR,WR,6,-2,-2
2019,Reggie Bonnafon,CAR,RB,16,23,29.3
2019,Rex Burkhead,NWE,RB,13,74,101.1
2019,Rhett Ellison,NYG,TE,10,23,40.7
2019,Richard Rodgers,PHI,TE,1,0,0
2019,Richie James,SFO,WR,16,20,26.4
2019,Ricky Ortiz,NOR,FB,1,1,1.8
2019,Ricky Seals-Jones,CLE,WR,14,45,58.9
2019,Riley Ridley,CHI,WR,5,7,12.9
2019,River Cracraft,DEN,WR,1,0,0
2019,Robbie Chosen,NYJ,WR,16,110,162.3
2019,Robert Davis,2TM,WR,6,2,3.7
2019,Robert Foster,BUF,WR,13,9,12.3
2019,Robert Griffin III,BAL,QB,7,16,16
2019,Robert Tonyan,GNB,TE,11,16,26
2019,Robert Turbin,SEA,RB,1,0,0
2019,Robert Woods,LAR,WR,15,143,232.9
2019,Rod Smith,2TM,RB,6,0,0
2019,Ronald Jones II,TAM,RB,16,135,166.3
2019,Roosevelt Nix,PIT,RB,3,0,2.4
2019,Ross Dwelley,SFO,TE,16,21,36.1
2019,Royce Freeman,DEN,RB,16,99,142.2
2019,Russell Gage,ATL,WR,16,50,98.8
2019,Russell Shepard,NYG,WR,3,3,5.5
2019,Russell Wilson,SEA,QB,16,329,328.6
2019,Ryan Finley,CIN,QB,3,25,24.7
2019,Ryan Fitzpatrick,MIA,QB,15,241,241.5
2019,Ryan Grant,OAK,WR,2,1,5.4
2019,Ryan Griffin,NYJ,TE,13,64,98
2019,Ryan Griffin,TAM,QB,2,1,0.6
2019,Ryan Izzo,NWE,TE,6,17,23.4
2019,Ryan Nall,CHI,RB,8,1,0.8
2019,Ryan Switzer,PIT,WR,9,3,10.7
2019,Ryan Tannehill,TEN,QB,12,224,224.2
2019,Ryquell Armstead,JAX,RB,16,37,51.2
2019,Sam Darnold,NYJ,QB,13,189,189.2
2019,Samaje Perine,2TM,RB,7,2,1.6
2019,Sammy Watkins,KAN,WR,14,87,138.5
2019,Saquon Barkley,NYG,RB,13,192,244.1
2019,Scott Miller,TAM,WR,10,28,40.6
2019,Scott Simonson,NYG,TE,5,1,3.1
