year,team,name,position,pick,grade,grade_rank,actual_rank,reach_score,w_av,games,probowls,allpro,seasons_started,peer_avg_av,av_vs_peers
2024,DET,Mekhi Wingo,DT,189,74.02,63,94,-31,1.0,13,0,0,0,2.2413793103448274,-1.2413793103448274
2024,SEA,D.J. James,CB,192,72.53,76,95,-19,0.0,1,0,0,0,2.2413793103448274,-2.2413793103448274
2024,NE,Joe Milton,QB,193,71.28,84,96,-12,2.0,5,0,0,0,2.1379310344827585,-0.13793103448275845
2024,CIN,Tanner McLachlan,TE,194,70.83,85,97,-12,0.0,2,0,0,0,2.206896551724138,-2.206896551724138
2024,LA,Tyler Davis,DT,196,67.61,103,98,5,3.0,33,0,0,0,2.066666666666667,0.9333333333333331
2024,CAR,Jaden Crumedy,DT,200,63.6,121,99,22,0.0,8,0,0,0,1.8518518518518519,-1.8518518518518519
2024,HOU,Jawhar Jordan,RB,205,69.34,94,100,-6,1.0,4,0,0,0,2.074074074074074,-1.074074074074074
2024,CLE,Nathaniel Watson,LB,206,68.5,100,101,-1,1.0,14,0,0,0,1.9615384615384615,-0.9615384615384615
2024,LV,Dylan Laube,RB,208,75.56,53,102,-49,0.0,27,0,0,0,1.8518518518518519,-1.8518518518518519
2024,KC,Kamal Hadden,DB,211,71.9,80,103,-23,0.0,12,0,0,0,1.8275862068965518,-1.8275862068965518
2024,LA,Jordan Whittington,WR,213,62.51,122,104,18,5.0,32,0,0,0,1.6,3.4
2024,DAL,Ryan Flournoy,WR,216,76.88,41,105,-64,5.0,27,0,0,0,1.2142857142857142,3.7857142857142856
2024,BAL,Devin Leary,QB,218,66.14,112,106,6,,,0,0,0,1.2307692307692308,-1.2307692307692308
2024,BUF,Daequan Hardy,CB,219,64.62,117,107,10,,,0,0,0,1.4230769230769231,-1.4230769230769231
2024,CIN,Daijahn Anthony,SAF,224,69.05,97,108,-11,1.0,18,0,0,0,1.2962962962962963,-0.2962962962962963
2024,LAC,Brenden Rice,WR,225,73.47,67,109,-42,0.0,3,0,0,0,1.3333333333333333,-1.3333333333333333
2024,BAL,Nick Samac,C,228,64.21,119,110,9,1.0,11,0,0,0,1.32,-0.32000000000000006
2024,NE,Jaheim Bell,TE,231,74.11,62,111,-49,0.0,15,0,0,0,1.2916666666666667,-1.2916666666666667
2024,DEN,Devaughn Vele,WR,235,65.87,114,112,2,6.0,26,0,0,0,1.0869565217391304,4.913043478260869
2024,CIN,Matt Lee,C,237,72.57,74,113,-39,2.0,22,0,0,0,1.2608695652173914,0.7391304347826086
2024,NO,Josiah Ezirim,OT,239,73.02,70,114,-44,,,0,0,0,1.380952380952381,-1.380952380952381
2024,CAR,Michael Barrett,LB,240,60.63,123,115,8,,,0,0,0,1.380952380952381,-1.380952380952381
2024,MIA,Tahj Washington,WR,241,67.64,102,116,-14,0.0,6,0,0,0,1.45,-1.45
2024,TEN,James Williams,SAF,242,68.69,99,117,-18,3.0,29,0,0,0,1.3,1.7
2024,GB,Michael Pratt,QB,245,72.14,78,118,-40,,,0,0,0,1.5263157894736843,-1.5263157894736843
2024,TB,Devin Culp,TE,246,67.02,104,119,-15,1.0,18,0,0,0,1.2777777777777777,-0.2777777777777777
2024,SF,Tatum Bethune,LB,251,66.02,113,120,-7,5.0,25,0,0,0,0.875,4.125
2024,LAC,Cornelius Johnson,WR,253,71.61,83,121,-38,,,0,0,0,1.2666666666666666,-1.2666666666666666
2024,GB,Kalen King,CB,255,66.7,108,122,-14,0.0,1,0,0,0,1.2666666666666666,-1.2666666666666666
2024,NYJ,Jaylen Key,SAF,257,65.31,116,123,-7,,,0,0,0,1.2857142857142858,-1.2857142857142858
2025,TEN,Cam Ward,QB,1,85.82,6,1,5,7.0,17,0,0,1,5.947368421052632,1.0526315789473681
2025,NE,Will Campbell,OT,4,85.44,8,2,6,8.0,13,0,0,1,5.636363636363637,2.3636363636363633
2025,CLE,Mason Graham,DT,5,85.27,10,3,7,8.0,17,0,0,1,5.636363636363637,2.3636363636363633
2025,LV,Ashton Jeanty,RB,6,94.87,1,4,-3,7.0,17,0,0,1,5.782608695652174,1.2173913043478262
2025,CAR,Tetairoa McMillan,WR,8,85.48,7,5,2,9.0,17,0,0,1,5.76,3.24
2025,CHI,Colston Loveland,TE,10,84.03,14,6,8,7.0,16,0,0,1,5.592592592592593,1.4074074074074074
2025,MIA,Kenneth Grant,DT,13,75.75,50,7,43,3.0,17,0,0,0,5.607142857142857,-2.6071428571428568
2025,IND,Tyler Warren,TE,14,92.36,2,8,-6,9.0,17,1,0,1,5.275862068965517,3.724137931034483
2025,ARI,Walter Nolen,DT,16,80.24,25,9,16,1.0,6,0,0,0,5.466666666666667,-4.466666666666667
2025,TB,Emeka Egbuka,WR,19,83.6,16,10,6,9.0,17,0,0,1,5.125,3.875
2025,DEN,Jahdae Barron,CB,20,89.23,3,11,-8,3.0,17,0,0,0,5.3125,-2.3125
2025,PIT,Derrick Harmon,DT,21,79.08,34,12,22,4.0,12,0,0,0,5.181818181818182,-1.1818181818181817
2025,LAC,Omarion Hampton,RB,22,85.16,12,13,-1,5.0,9,0,0,0,5.147058823529412,-0.14705882352941213
2025,GB,Matthew Golden,WR,23,82.44,19,14,5,4.0,14,0,0,0,5.114285714285714,-1.1142857142857139
2025,NYG,Jaxson Dart,QB,25,77.53,42,15,27,11.0,14,0,0,1,4.914285714285715,6.085714285714285
2025,BAL,Malaki Starks,SAF,27,77.9,40,16,24,5.0,17,0,0,1,5.0,0.0
2025,DET,Tyleik Williams,DT,28,80.23,26,17,9,4.0,17,0,0,1,5.054054054054054,-1.0540540540540544
2025,BUF,Maxwell Hairston,CB,30,77.71,41,18,23,2.0,11,0,0,0,5.026315789473684,-3.026315789473684
2025,PHI,Jihaad Campbell,LB,31,82.2,20,19,1,6.0,17,0,0,1,4.82051282051282,1.1794871794871797
2025,CLE,Carson Schwesinger,LB,33,81.26,23,20,3,8.0,16,0,0,1,4.658536585365853,3.3414634146341466
2025,HOU,Jayden Higgins,WR,34,81.99,21,21,0,4.0,17,0,0,1,4.7,-0.7000000000000002
2025,SEA,Nick Emmanwori,SAF,35,85.29,9,22,-13,4.0,14,0,0,1,4.7073170731707314,-0.7073170731707314
2025,CLE,Quinshon Judkins,RB,36,82.98,17,23,-6,4.0,14,0,0,1,4.690476190476191,-0.6904761904761907
2025,NE,TreVeyon Henderson,RB,38,86.22,5,24,-19,8.0,17,0,0,0,4.309523809523809,3.6904761904761907
2025,CHI,Luther Burden,WR,39,85.25,11,25,-14,6.0,15,0,0,0,4.190476190476191,1.8095238095238093
2025,NO,Tyler Shough,QB,40,67.98,127,26,101,7.0,11,0,0,1,4.166666666666667,2.833333333333333
2025,BUF,T.J. Sanders,DT,41,75.27,53,27,26,2.0,12,0,0,0,4.119047619047619,-2.1190476190476186
2025,NYJ,Mason Taylor,TE,42,79.89,28,28,0,3.0,13,0,0,1,4.069767441860465,-1.0697674418604652
2025,SF,Alfred Collins,DT,43,72.69,79,29,50,2.0,16,0,0,0,3.953488372093023,-1.9534883720930232
2025,LA,Terrance Ferguson,TE,46,77.36,44,30,14,2.0,14,0,0,0,3.9069767441860463,-1.9069767441860463
2025,ARI,Will Johnson,CB,47,82.62,18,31,-13,3.0,12,0,0,1,3.7209302325581395,-0.7209302325581395
2025,CIN,Demetrius Knight,LB,49,73.55,69,32,37,6.0,17,0,0,1,3.627906976744186,2.372093023255814
2025,SEA,Elijah Arroyo,TE,50,79.4,30,33,-3,2.0,13,0,0,0,3.6818181818181817,-1.6818181818181817
2025,TB,Benjamin Morrison,CB,53,79.06,35,34,1,2.0,10,0,0,0,3.488888888888889,-1.488888888888889
2025,GB,Anthony Belton,OT,54,74.21,63,35,28,5.0,14,0,0,0,3.4,1.6
2025,LAC,Tre Harris,WR,55,79.17,33,36,-3,3.0,17,0,0,1,3.3555555555555556,-0.3555555555555556
2025,LV,Jack Bech,WR,58,75.06,54,37,17,2.0,16,0,0,0,3.186046511627907,-1.1860465116279069
2025,DEN,RJ Harvey,RB,60,79.31,31,38,-7,6.0,17,0,0,0,2.9767441860465116,3.0232558139534884
2025,WAS,Trey Amos,CB,61,73.22,74,39,35,2.0,10,0,0,0,3.13953488372093,-1.13953488372093
2025,KC,Omarr Norman-Lott,DT,63,67.08,133,40,93,1.0,5,0,0,0,3.116279069767442,-2.116279069767442
2025,PHI,Andrew Mukuba,SAF,64,73.54,70,41,29,3.0,11,0,0,1,3.0930232558139537,-0.09302325581395365
2025,NYG,Darius Alexander,DT,65,76.75,46,42,4,2.0,16,0,0,0,3.0454545454545454,-1.0454545454545454
2025,CLE,Harold Fannin,TE,67,84.02,15,43,-28,5.0,16,0,0,1,2.813953488372093,2.186046511627907
2025,LV,Darien Porter,CB,68,79.18,32,44,-12,4.0,17,0,0,1,2.7906976744186047,1.2093023255813953
2025,NE,Kyle Williams,WR,69,75.57,51,45,6,2.0,17,0,0,0,2.8095238095238093,-0.8095238095238093
2025,DET,Isaac TeSlaa,WR,70,69.55,112,46,66,2.0,17,0,0,0,2.744186046511628,-0.7441860465116279
2025,NO,Vernon Broughton,DT,71,67.97,128,47,81,0.0,1,0,0,0,2.7209302325581395,-2.7209302325581395
2025,NYJ,Azareye'h Thomas,CB,73,74.63,60,48,12,2.0,12,0,0,0,2.558139534883721,-0.558139534883721
2025,DEN,Pat Bryant,WR,74,70.75,99,49,50,3.0,15,0,0,0,2.627906976744186,0.37209302325581417
2025,SF,Nick Martin,LB,75,73.23,73,50,23,1.0,7,0,0,0,2.627906976744186,-1.6279069767441858
2025,DAL,Shavon Revel,CB,76,84.34,13,51,-38,1.0,7,0,0,0,2.604651162790698,-1.6046511627906979
2025,HOU,Jaylin Noel,WR,79,79.89,29,52,-23,2.0,17,0,0,0,2.6444444444444444,-0.6444444444444444
2025,IND,Justin Walley,CB,80,68.32,122,53,69,,,0,0,0,2.6444444444444444,-2.6444444444444444
2025,TEN,Kevin Winston,SAF,82,72.08,84,54,30,2.0,10,0,0,0,2.4565217391304346,-0.4565217391304346
2025,PIT,Kaleb Johnson,RB,83,76.22,48,55,-7,1.0,10,0,0,0,2.5,-1.5
2025,TB,Jacob Parrish,CB,84,77.22,45,56,-11,3.0,17,0,0,0,2.5319148936170213,0.46808510638297873
2025,KC,Nohl Williams,CB,85,73.94,65,57,8,3.0,17,0,0,0,2.4791666666666665,0.5208333333333335
2025,LAC,Jamaree Caldwell,DT,86,64.39,152,58,94,3.0,17,0,0,0,2.4583333333333335,0.5416666666666665
2025,GB,Savion Williams,WR,87,77.91,39,59,-20,1.0,12,0,0,0,2.5,-1.5
2025,SEA,Jalen Milroe,QB,92,81.21,24,60,-36,0.0,3,0,0,0,2.5416666666666665,-2.5416666666666665
2025,NO,Jonas Sanker,SAF,93,69.32,115,61,54,7.0,17,0,0,1,2.3191489361702127,4.680851063829787
2025,CLE,Dillon Gabriel,QB,94,75.3,52,62,-10,0.0,10,0,0,0,2.4893617021276597,-2.4893617021276597
2025,ATL,Xavier Watts,SAF,96,76.08,49,63,-14,7.0,17,0,0,1,2.4166666666666665,4.583333333333334
2025,HOU,Jaylin Smith,CB,97,68.81,118,64,54,0.0,4,0,0,0,2.6041666666666665,-2.6041666666666665
2025,LV,Caleb Rogers,OL,98,65.83,145,65,80,2.0,6,0,0,0,2.6041666666666665,-0.6041666666666665
2025,SF,Upton Stout,CB,100,65.14,149,66,83,2.0,16,0,0,0,2.5625,-0.5625
2025,MIN,Tai Felton,WR,102,76.45,47,67,-20,0.0,17,0,0,0,2.5319148936170213,-2.5319148936170213
2025,TEN,Chimere Dike,WR,103,71.05,97,68,29,5.0,17,1,1,1,2.404255319148936,2.595744680851064
2025,JAX,Bhayshul Tuten,RB,104,78.56,37,69,-32,3.0,15,0,0,0,2.5319148936170213,0.46808510638297873
2025,NYG,Cam Skattebo,RB,105,87.72,4,70,-66,5.0,8,0,0,0,2.5,2.5
2025,NE,Craig Woodson,SAF,106,65.51,147,71,76,6.0,17,0,0,1,2.4375,3.5625
2025,JAX,Jack Kiser,LB,107,68.08,124,72,52,1.0,14,0,0,0,2.5319148936170213,-1.5319148936170213
2025,LV,Dont'e Thornton,WR,108,71.72,87,73,14,1.0,15,0,0,0,2.5319148936170213,-1.5319148936170213
2025,BUF,Deone Walker,DT,109,71.68,88,74,14,8.0,17,0,0,1,2.382978723404255,5.617021276595745
2025,NYJ,Arian Smith,WR,110,69.76,107,75,32,1.0,16,0,0,0,2.5319148936170213,-1.5319148936170213
2025,PHI,Ty Robinson,DT,111,73.49,72,76,-4,1.0,11,0,0,0,2.5319148936170213,-1.5319148936170213
2025,NO,Danny Stutsman,LB,112,73.6,68,77,-9,1.0,17,0,0,0,2.5319148936170213,-1.5319148936170213
2025,SF,CJ West,DT,113,73.87,67,78,-11,1.0,14,0,0,0,2.5319148936170213,-1.5319148936170213
2025,CAR,Trevor Etienne,RB,114,68.33,121,79,42,1.0,17,0,0,0,2.5319148936170213,-1.5319148936170213
2025,ARI,Cody Simon,LB,115,69.08,116,80,36,3.0,16,0,0,1,2.4468085106382977,0.5531914893617023
2025,HOU,Woody Marks,RB,116,67.36,132,81,51,6.0,16,0,0,0,2.382978723404255,3.617021276595745
2025,LA,Jarquez Hunter,RB,117,69.71,108,82,26,0.0,5,0,0,0,2.4680851063829787,-2.4680851063829787
2025,ATL,Billy Bowman,SAF,118,68.99,117,83,34,1.0,6,0,0,0,2.404255319148936,-1.4042553191489362
2025,CIN,Barrett Carter,LB,119,71.43,91,84,7,5.0,17,0,0,1,2.276595744680851,2.723404255319149
2025,TEN,Gunnar Helm,TE,120,72.85,77,85,-8,3.0,16,0,0,1,2.3404255319148937,0.6595744680851063
2025,CAR,Lathan Ransom,SAF,122,71.68,89,86,3,3.0,16,0,0,0,2.3404255319148937,0.6595744680851063
2025,CLE,Dylan Sampson,RB,126,80.11,27,87,-60,3.0,15,0,0,0,2.2083333333333335,0.7916666666666665
2025,IND,Jalen Travis,OT,127,71.37,93,88,5,3.0,17,0,0,0,2.25531914893617,0.7446808510638299
2025,WAS,Jaylin Lane,WR,128,74.88,55,89,-34,4.0,15,0,0,0,2.25,1.75
2025,BAL,Teddye Buchanan,LB,129,70.53,100,90,10,5.0,14,0,0,1,2.1041666666666665,2.8958333333333335
2025,NYJ,Malachi Moore,SAF,130,67.99,126,91,35,4.0,17,0,0,1,2.1875,1.8125
2025,NO,Quincy Riley,CB,131,72.15,82,92,-10,3.0,17,0,0,0,2.2083333333333335,0.7916666666666665
2025,KC,Jalen Royals,WR,133,81.85,22,93,-71,0.0,7,0,0,0,2.3469387755102042,-2.3469387755102042
2025,LV,Tonka Hemingway,DT,135,67.71,129,94,35,1.0,9,0,0,0,2.36734693877551,-1.3673469387755102
2025,TEN,Elic Ayomanor,WR,136,78.55,38,95,-57,4.0,16,0,0,1,2.2244897959183674,1.7755102040816326
2025,NE,Joshua Farmer,DT,137,69.41,114,96,18,3.0,13,0,0,0,2.183673469387755,0.8163265306122449
2025,SF,Jordan Watkins,WR,138,69.67,110,97,13,0.0,4,0,0,0,2.1875,-2.1875
2025,CAR,Cam Jackson,DT,140,58.79,163,98,65,1.0,9,0,0,0,2.0638297872340425,-1.0638297872340425
2025,BAL,Carson Vinson,OT,141,69.52,113,99,14,1.0,7,0,0,0,2.0851063829787235,-1.0851063829787235
2025,CLE,Shedeur Sanders,QB,144,78.99,36,100,-64,2.0,8,1,0,0,1.9565217391304348,0.04347826086956519
2025,PHI,Mac McWilliams,CB,145,67.71,130,101,29,0.0,5,0,0,0,2.0,-2.0
2025,SF,Jordan James,RB,147,72.19,81,102,-21,0.0,3,0,0,0,2.0,-2.0
2025,LA,Ty Hamilton,DT,148,70.29,102,103,-1,1.0,14,0,0,0,1.934782608695652,-0.9347826086956521
2025,DAL,Jaydon Blue,RB,149,71.37,94,104,-10,1.0,5,0,0,0,1.8043478260869565,-0.8043478260869565
2025,MIA,Jason Marshall,CB,150,66.72,135,105,30,1.0,12,0,0,0,1.8444444444444446,-0.8444444444444446
2025,IND,DJ Giddens,RB,151,77.37,43,106,-63,1.0,9,0,0,0,1.8636363636363635,-0.8636363636363635
2025,DAL,Shemar James,LB,152,61.08,160,107,53,2.0,14,0,0,0,1.7727272727272727,0.2272727272727273
2025,MIA,Dante Trader,SAF,155,55.98,165,108,57,2.0,17,0,0,0,1.6590909090909092,0.34090909090909083
2025,KC,Jeffrey Bassa,LB,156,70.12,105,109,-4,1.0,17,0,0,0,1.6444444444444444,-0.6444444444444444
2025,LAC,KeAndre Lambert-Smith,WR,158,72.09,83,110,-27,0.0,10,0,0,0,1.673913043478261,-1.673913043478261
2025,SF,Marques Sigle,SAF,160,71.16,96,111,-15,3.0,15,0,0,0,1.511111111111111,1.488888888888889
2025,PHI,Smael Mondon,LB,161,74.78,57,112,-55,1.0,17,0,0,0,1.4666666666666666,-0.46666666666666656
2025,NYJ,Francisco Mauigoa,LB,162,68.05,125,113,12,3.0,12,0,0,0,1.3409090909090908,1.6590909090909092
2025,CAR,Mitchell Evans,TE,163,72.63,80,114,-34,2.0,17,0,0,1,1.302325581395349,0.6976744186046511
2025,PIT,Yahya Black,DT,164,61.25,159,115,44,2.0,17,0,0,0,1.2619047619047619,0.7380952380952381
2025,LAC,Oronde Gadsden II,TE,165,74.8,56,116,-60,6.0,15,0,0,0,1.1395348837209303,4.8604651162790695
2025,SEA,Tory Horton,WR,166,74.6,61,117,-56,2.0,8,0,0,0,1.2619047619047619,0.7380952380952381
2025,PHI,Drew Kendall,C,168,71.82,86,118,-32,1.0,7,0,0,0,1.2926829268292683,-0.29268292682926833
2025,CHI,Zah Frazier,CB,169,66.7,136,119,17,,,0,0,0,1.2439024390243902,-1.2439024390243902
2025,DET,Miles Frazier,G,171,71.32,95,120,-25,0.0,5,0,0,0,1.170731707317073,-1.170731707317073
2025,BUF,Jackson Hawes,TE,173,68.63,120,121,-1,2.0,17,0,0,0,1.1219512195121952,0.8780487804878048
2025,ARI,Denzel Burke,CB,174,70.29,103,122,-19,3.0,17,0,0,0,1.1,1.9
2025,SEA,Robbie Ouzts,TE,175,66.14,142,123,19,0.0,12,0,0,0,1.175,-1.175
2025,BUF,Dorian Strong,CB,177,65.28,148,124,24,1.0,4,0,0,0,1.125,-0.125
2025,BAL,Bilhal Kone,CB,178,64.09,153,125,28,,,0,0,0,1.15,-1.15
2025,MIA,Ollie Gordon,RB,179,72.92,76,126,-50,2.0,17,0,0,0,1.1,0.8999999999999999
2025,LV,JJ Pegues,DT,180,64.01,155,127,28,1.0,9,0,0,0,1.1538461538461537,-0.15384615384615374
2025,PHI,Kyle McCord,QB,181,66.17,141,128,13,,,0,0,0,1.1842105263157894,-1.1842105263157894
2025,NO,Devin Neal,RB,184,73.2,75,129,-54,2.0,10,0,0,0,1.1944444444444444,0.8055555555555556
2025,PIT,Will Howard,QB,185,74.24,62,130,-68,,,0,0,0,1.1944444444444444,-1.1944444444444444
2025,HOU,Jaylen Reed,SAF,187,65.72,146,131,15,1.0,7,0,0,0,1.131578947368421,-0.13157894736842102
2025,TEN,Kalel Mullings,RB,188,64.72,151,132,19,0.0,9,0,0,0,1.135135135135135,-1.135135135135135
2025,IND,Riley Leonard,QB,189,71.44,90,133,-43,2.0,5,0,0,0,1.0833333333333333,0.9166666666666667
2025,PHI,Myles Hinton,OT,191,63.55,156,134,22,,,0,0,0,1.135135135135135,-1.135135135135135
2025,CIN,Tahj Brooks,RB,193,74.64,59,135,-76,0.0,16,0,0,0,1.0810810810810811,-1.0810810810810811
2025,HOU,Graham Mertz,QB,197,65.92,144,136,8,,,0,0,0,1.0,-1.0
2025,MIN,Kobe King,LB,201,70.15,104,137,-33,1.0,14,0,0,0,0.9714285714285714,0.02857142857142858
2025,MIN,Gavin Bartholomew,TE,202,70.97,98,138,-40,,,0,0,0,1.0294117647058822,-1.0294117647058822
2025,BAL,LaJohntay Wester,WR,203,63.05,157,139,18,0.0,17,0,0,0,1.0857142857142856,-1.0857142857142856
2025,WAS,Kain Medrano,LB,205,65.09,150,140,10,1.0,9,0,0,0,1.0857142857142856,-0.08571428571428563
2025,CAR,Jimmy Horn,WR,208,57.11,164,141,23,1.0,13,0,0,0,0.9428571428571428,0.05714285714285716
2025,BAL,Aeneas Peebles,DT,210,66.22,140,142,-2,0.0,6,0,0,0,0.9714285714285714,-0.9714285714285714
2025,LAC,R.J. Mickens,SAF,214,68.28,123,143,-20,3.0,12,0,0,0,0.8484848484848485,2.1515151515151514
2025,DAL,Jay Toia,DT,217,54.58,166,144,22,0.0,5,0,0,0,0.8529411764705882,-0.8529411764705882
2025,ATL,Jack Nelson,OT,218,70.49,101,145,-44,1.0,10,0,0,0,0.8235294117647058,0.17647058823529416
2025,NYG,Thomas Fidone,TE,219,71.85,85,146,-61,0.0,7,0,0,0,0.8529411764705882,-0.8529411764705882
2025,LV,Cody Lindenberg,LB,222,66.65,137,147,-10,1.0,17,0,0,0,0.8064516129032258,0.19354838709677424
2025,SEA,Damien Martinez,RB,223,74.71,58,148,-90,,,0,0,0,0.8125,-0.8125
2025,ARI,Kitan Crawford,SAF,225,66.88,134,149,-15,1.0,15,0,0,0,0.8064516129032258,0.19354838709677424
2025,PIT,Carson Bruener,LB,226,69.7,109,150,-41,1.0,17,0,0,0,0.8333333333333334,0.16666666666666663
2025,SF,Kurtis Rourke,QB,227,69.85,106,151,-45,,,0,0,0,0.8666666666666667,-0.8666666666666667
2025,KC,Brashard Smith,RB,228,74.14,64,152,-88,3.0,17,0,0,0,0.7666666666666667,2.2333333333333334
2025,MIA,Quinn Ewers,QB,231,73.53,71,153,-82,2.0,4,0,0,0,0.8275862068965517,1.1724137931034484
2025,CHI,Kyle Monangai,RB,233,66.28,139,154,-15,6.0,17,0,0,0,0.6896551724137931,5.310344827586206
2025,TB,Tez Johnson,WR,235,73.92,66,155,-89,3.0,16,0,0,0,0.8148148148148148,2.185185185185185
2025,JAX,LeQuint Allen,RB,236,65.99,143,156,-13,1.0,17,0,0,0,0.9230769230769231,0.07692307692307687
2025,SEA,Ricky White,WR,238,68.66,119,157,-38,0.0,2,0,0,0,0.96,-0.96
2025,DAL,Phil Mafah,RB,239,60.69,161,158,3,0.0,1,0,0,0,0.96,-0.96
2025,BUF,Kaden Prather,WR,240,66.46,138,159,-21,,,0,0,0,0.96,-0.96
2025,LA,Konata Mumpfield,WR,242,59.32,162,160,2,1.0,17,0,0,0,0.9166666666666666,0.08333333333333337
2025,BAL,Garrett Dellinger,G,243,72.8,78,161,-83,0.0,1,0,0,0,1.0,-1.0
2025,DET,Dominic Lovett,WR,244,71.41,92,162,-70,0.0,12,0,0,0,1.0,-1.0
2025,DAL,Tommy Akingbesote,DT,247,61.4,158,163,-5,,,0,0,0,0.9090909090909091,-0.9090909090909091
2025,NO,Moliki Matavao,TE,248,67.39,131,164,-33,0.0,6,0,0,0,0.9090909090909091,-0.9090909090909091
2025,GB,John Williams,OL,250,69.6,111,165,-54,,,0,0,0,0.9523809523809523,-0.9523809523809523
2025,HOU,Luke Lachey,TE,255,64.03,154,166,-12,,,0,0,0,1.0,-1.0
2026,LV,Fernando Mendoza,QB,1,86.71,5,1,4,,,0,0,0,0.0,0.0
2026,ARI,Jeremiyah Love,RB,3,94.33,1,2,-1,,,0,0,0,0.0,0.0
2026,TEN,Carnell Tate,WR,4,77.44,30,3,27,,,0,0,0,0.0,0.0
2026,KC,Mansoor Delane,CB,6,77.42,31,4,27,,,0,0,0,0.0,0.0
2026,WAS,Sonny Styles,LB,7,94.31,2,5,-3,,,0,0,0,0.0,0.0
2026,NO,Jordyn Tyson,WR,8,86.19,6,6,0,,,0,0,0,0.0,0.0
2026,CLE,Spencer Fano,OT,9,90.93,4,7,-3,,,0,0,0,0.0,0.0
2026,NYG,Francis Mauigoa,OT,10,76.6,44,8,36,,,0,0,0,0.0,0.0
2026,MIA,Kadyn Proctor,OT,12,80.68,17,9,8,,,0,0,0,0.0,0.0
2026,LA,Ty Simpson,QB,13,74.78,65,10,55,,,0,0,0,0.0,0.0
2026,NYJ,Kenyon Sadiq,TE,16,93.11,3,11,-8,,,0,0,0,0.0,0.0
2026,DET,Blake Miller,OT,17,81.08,14,12,2,,,0,0,0,0.0,0.0
2026,MIN,Caleb Banks,DT,18,71.42,104,13,91,,,0,0,0,0.0,0.0
2026,CAR,Monroe Freeling,OT,19,80.65,18,14,4,,,0,0,0,0.0,0.0
2026,PHI,Makai Lemon,WR,20,84.74,9,15,-6,,,0,0,0,0.0,0.0
2026,PIT,Max Iheanachor,OT,21,77.35,34,16,18,,,0,0,0,0.0,0.0
2026,CLE,KC Concepcion,WR,24,77.24,36,17,19,,,0,0,0,0.0,0.0
2026,HOU,Keylan Rutledge,G,26,78.19,27,18,9,,,0,0,0,0.0,0.0
2026,MIA,Chris Johnson,CB,27,79.26,23,19,4,,,0,0,0,0.0,0.0
2026,NE,Caleb Lomu,OT,28,81.32,12,20,-8,,,0,0,0,0.0,0.0
2026,KC,Peter Woods,DT,29,79.29,22,21,1,,,0,0,0,0.0,0.0
2026,NYJ,Omar Cooper Jr.,WR,30,79.96,19,22,-3,,,0,0,0,0.0,0.0
2026,SEA,Jadarian Price,RB,32,75.78,50,23,27,,,0,0,0,0.0,0.0
2026,SF,De'Zhaun Stribling,WR,33,76.0,48,24,24,,,0,0,0,0.0,0.0
2026,ARI,Chase Bisontis,G,34,77.09,39,25,14,,,0,0,0,0.0,0.0
2026,HOU,Kayden McDonald,DT,36,73.06,88,26,62,,,0,0,0,0.0,0.0
2026,NYG,Colton Hood,CB,37,81.62,11,27,-16,,,0,0,0,0.0,0.0
2026,CLE,Denzel Boston,WR,39,77.37,32,28,4,,,0,0,0,0.0,0.0
2026,NO,Christen Miller,DT,42,70.98,111,29,82,,,0,0,0,0.0,0.0
2026,MIA,Jacob Rodriguez,LB,43,78.87,25,30,-5,,,0,0,0,0.0,0.0
2026,TB,Josiah Trotter,LB,46,69.08,130,31,99,,,0,0,0,0.0,0.0
2026,PIT,Germie Bernard,WR,47,74.43,73,32,41,,,0,0,0,0.0,0.0
2026,ATL,Avieon Terrell,CB,48,75.14,61,33,28,,,0,0,0,0.0,0.0
2026,CAR,Lee Hunter,DT,49,72.76,90,34,56,,,0,0,0,0.0,0.0
2026,NYJ,D'Angelo Ponds,CB,50,77.83,29,35,-6,,,0,0,0,0.0,0.0
2026,MIN,Jake Golday,LB,51,83.8,10,36,-26,,,0,0,0,0.0,0.0
2026,GB,Brandon Cisse,CB,52,75.49,55,37,18,,,0,0,0,0.0,0.0
2026,IND,CJ Allen,LB,53,73.58,81,38,43,,,0,0,0,0.0,0.0
2026,PHI,Eli Stowers,TE,54,85.75,8,39,-31,,,0,0,0,0.0,0.0
2026,JAX,Nate Boerkircher,TE,56,67.55,141,40,101,,,0,0,0,0.0,0.0
2026,CHI,Logan Jones,C,57,75.23,59,41,18,,,0,0,0,0.0,0.0
2026,HOU,Marlin Klein,TE,59,65.46,156,42,114,,,0,0,0,0.0,0.0
2026,TEN,Anthony Hill Jr.,LB,60,80.69,16,43,-27,,,0,0,0,0.0,0.0
2026,LA,Max Klare,TE,61,76.14,47,44,3,,,0,0,0,0.0,0.0
2026,BUF,Davison Igbinosun,CB,62,73.8,77,45,32,,,0,0,0,0.0,0.0
2026,LAC,Jake Slaughter,C,63,81.19,13,46,-33,,,0,0,0,0.0,0.0
2026,ARI,Carson Beck,QB,65,77.09,40,47,-7,,,0,0,0,0.0,0.0
2026,DEN,Tyler Onyedim,DT,66,65.92,153,48,105,,,0,0,0,0.0,0.0
2026,PHI,Markel Bell,OT,68,70.42,121,49,72,,,0,0,0,0.0,0.0
2026,CHI,Sam Roush,TE,69,74.57,70,50,20,,,0,0,0,0.0,0.0
