season,team,owner,general_manager,gm_notes,head_coach
2013,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2014,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2015,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2016,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2017,SEA,Paul Allen,John Schneider,General Manager,Pete Carroll
2018,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2019,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2020,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2021,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2022,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2023,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Pete Carroll
2024,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Mike Macdonald
2025,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Mike Macdonald
2026,SEA,"Paul Allen Estate/Trust (Jody Allen, trustee)",John Schneider,General Manager,Mike Macdonald
1976,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1977,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1978,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1979,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1980,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1981,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1982,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1983,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1984,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,John McKay
1985,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Leeman Bennett
1986,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Leeman Bennett
1987,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Ray Perkins
1988,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Ray Perkins
1989,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Ray Perkins
1990,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,"Richard Williamson (interim, then full-time 1991)"
1991,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,"Richard Williamson (interim, then full-time 1991)"
1992,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Sam Wyche
1993,TB,Hugh Culverhouse,No distinct GM position,Owner Hugh Culverhouse ran football ops,Sam Wyche
1994,TB,Hugh Culverhouse,Rich McKay,General Manager,Sam Wyche
1995,TB,Malcolm Glazer,Rich McKay,General Manager,Sam Wyche
1996,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
1997,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
1998,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
1999,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
2000,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
2001,TB,Malcolm Glazer,Rich McKay,General Manager,Tony Dungy
2002,TB,Malcolm Glazer,Rich McKay,General Manager,Jon Gruden
2003,TB,Malcolm Glazer,Rich McKay,General Manager,Jon Gruden
2004,TB,Malcolm Glazer,Bruce Allen,General Manager,Jon Gruden
2005,TB,Malcolm Glazer,Bruce Allen,General Manager,Jon Gruden
2006,TB,Malcolm Glazer,Bruce Allen,General Manager,Jon Gruden
2007,TB,Malcolm Glazer,Bruce Allen,General Manager,Jon Gruden
2008,TB,Malcolm Glazer,Bruce Allen,General Manager,Jon Gruden
2009,TB,Malcolm Glazer,Mark Dominik,General Manager,Raheem Morris
2010,TB,Malcolm Glazer,Mark Dominik,General Manager,Raheem Morris
2011,TB,Malcolm Glazer,Mark Dominik,General Manager,Raheem Morris
2012,TB,Malcolm Glazer,Mark Dominik,General Manager,Greg Schiano
2013,TB,Malcolm Glazer,Mark Dominik,General Manager,Greg Schiano
2014,TB,Glazer Family,Jason Licht,General Manager,Lovie Smith
2015,TB,Glazer Family,Jason Licht,General Manager,Lovie Smith
2016,TB,Glazer Family,Jason Licht,General Manager,Dirk Koetter
2017,TB,Glazer Family,Jason Licht,General Manager,Dirk Koetter
2018,TB,Glazer Family,Jason Licht,General Manager,Dirk Koetter
2019,TB,Glazer Family,Jason Licht,General Manager,Bruce Arians
2020,TB,Glazer Family,Jason Licht,General Manager,Bruce Arians
2021,TB,Glazer Family,Jason Licht,General Manager,Bruce Arians
2022,TB,Glazer Family,Jason Licht,General Manager,Todd Bowles
2023,TB,Glazer Family,Jason Licht,General Manager,Todd Bowles
2024,TB,Glazer Family,Jason Licht,General Manager,Todd Bowles
2025,TB,Glazer Family,Jason Licht,General Manager,Todd Bowles
2026,TB,Glazer Family,Jason Licht,General Manager,Todd Bowles
1960,TEN,Bud Adams,Don Suman,EVP/General Manager,Lou Rymkus
1961,TEN,Bud Adams,Don Suman,EVP/General Manager,Wally Lemm (1st stint)
1962,TEN,Bud Adams,Pop Ivy,Head Coach/General Manager,Pop Ivy
1963,TEN,Bud Adams,Pop Ivy,Head Coach/General Manager,Pop Ivy
1964,TEN,Bud Adams,Carroll Martin,General Manager,Sammy Baugh
1965,TEN,Bud Adams,Carroll Martin,General Manager,Hugh Taylor (interim)
1966,TEN,Bud Adams,Don Klosterman,General Manager,Wally Lemm (2nd stint)
1967,TEN,Bud Adams,Don Klosterman,General Manager,Wally Lemm (2nd stint)
1968,TEN,Bud Adams,Don Klosterman,General Manager,Wally Lemm (2nd stint)
1969,TEN,Bud Adams,Don Klosterman,General Manager,Wally Lemm (2nd stint)
1970,TEN,Bud Adams,Bob Brodhead,General Manager,Wally Lemm (2nd stint)
1971,TEN,Bud Adams,John Breen,General Manager,Ed Hughes
1972,TEN,Bud Adams,John Breen,General Manager,Bill Peterson
1973,TEN,Bud Adams,Sid Gillman,EVP/General Manager,Sid Gillman
1974,TEN,Bud Adams,Sid Gillman,EVP/General Manager,Sid Gillman
1975,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1976,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1977,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1978,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1979,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1980,TEN,Bud Adams,Bum Phillips,Head Coach/General Manager,Bum Phillips
1981,TEN,Bud Adams,Ladd Herzeg,General Manager,Ed Biles
1982,TEN,Bud Adams,Ladd Herzeg,General Manager,Ed Biles
1983,TEN,Bud Adams,Ladd Herzeg,General Manager,Chuck Studley (interim)
1984,TEN,Bud Adams,Ladd Herzeg,General Manager,Hugh Campbell
1985,TEN,Bud Adams,Ladd Herzeg,General Manager,Jerry Glanville
1986,TEN,Bud Adams,Ladd Herzeg,General Manager,Jerry Glanville
1987,TEN,Bud Adams,Ladd Herzeg,General Manager,Jerry Glanville
1988,TEN,Bud Adams,Ladd Herzeg,General Manager,Jerry Glanville
1989,TEN,Bud Adams,Ladd Herzeg,General Manager,Jerry Glanville
1990,TEN,Bud Adams,Mike Holovak,General Manager,Jack Pardee
1991,TEN,Bud Adams,Mike Holovak,General Manager,Jack Pardee
1992,TEN,Bud Adams,Mike Holovak,General Manager,Jack Pardee
1993,TEN,Bud Adams,Mike Holovak,General Manager,Jack Pardee
1994,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
1995,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
1996,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
1997,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
1998,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
1999,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2000,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2001,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2002,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2003,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2004,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2005,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2006,TEN,Bud Adams,Floyd Reese,General Manager/EVP,Jeff Fisher
2007,TEN,Bud Adams,Mike Reinfeldt,General Manager,Jeff Fisher
2008,TEN,Bud Adams,Mike Reinfeldt,General Manager,Jeff Fisher
2009,TEN,Bud Adams,Mike Reinfeldt,General Manager,Jeff Fisher
2010,TEN,Bud Adams,Mike Reinfeldt,General Manager,Jeff Fisher
2011,TEN,Bud Adams,Mike Reinfeldt,General Manager,Mike Munchak
2012,TEN,Bud Adams,Ruston Webster,EVP/General Manager,Mike Munchak
2013,TEN,Susie Adams Smith,Ruston Webster,EVP/General Manager,Mike Munchak
2014,TEN,Susie Adams Smith,Ruston Webster,EVP/General Manager,Ken Whisenhunt
2015,TEN,Amy Adams Strunk,Ruston Webster,EVP/General Manager,Mike Mularkey
2016,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Mularkey
2017,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Mularkey
2018,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Vrabel
2019,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Vrabel
2020,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Vrabel
2021,TEN,Amy Adams Strunk,Jon Robinson,EVP/General Manager,Mike Vrabel
2022,TEN,Amy Adams Strunk,Ryan Cowden,VP Player Personnel/Interim GM,Mike Vrabel
2023,TEN,Amy Adams Strunk,Ran Carthon,EVP/General Manager,Mike Vrabel
2024,TEN,Amy Adams Strunk,Ran Carthon,EVP/General Manager,Brian Callahan
2025,TEN,Amy Adams Strunk,Mike Borgonzi,General Manager,Mike McCoy (interim)
2026,TEN,Amy Adams Strunk,Mike Borgonzi,General Manager,Mike McCoy (interim)
1932,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Lud Wray
1933,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,"William ""Lone Star"" Dietz"
1934,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,"William ""Lone Star"" Dietz"
1935,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Eddie Casey
1936,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1937,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1938,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1939,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1940,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1941,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1942,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Ray Flaherty
1943,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Dutch Bergman
1944,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Dudley DeGroot
1945,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Dudley DeGroot
1946,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Turk Edwards
1947,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Turk Edwards
1948,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Turk Edwards
1949,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,John Whelchel (first 7 games) / Herman Ball (took over Nov. 1949)
1950,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,John Whelchel (first 7 games) / Herman Ball (took over Nov. 1949)
1951,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Dick Todd
1952,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Curly Lambeau
1953,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Curly Lambeau
1954,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Joe Kuharich
1955,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Joe Kuharich
1956,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Joe Kuharich
1957,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Joe Kuharich
1958,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Joe Kuharich
1959,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Mike Nixon
1960,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Mike Nixon
1961,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Bill McPeak
1962,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Bill McPeak
1963,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Bill McPeak
1964,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Bill McPeak
1965,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Bill McPeak
1966,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Otto Graham
1967,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Otto Graham
1968,WAS,George Preston Marshall,No distinct GM position,Ownership & head coaches made personnel decisions,Otto Graham
1969,WAS,Edward Bennett Williams,No distinct GM position,Ownership & head coaches made personnel decisions,Vince Lombardi
1970,WAS,Edward Bennett Williams,No distinct GM position,Ownership & head coaches made personnel decisions,Bill Austin
1971,WAS,Edward Bennett Williams,George Allen,Head Coach & General Manager,George Allen
1972,WAS,Edward Bennett Williams,George Allen,Head Coach & General Manager,George Allen
1973,WAS,Edward Bennett Williams,George Allen,Head Coach & General Manager,George Allen
1974,WAS,Jack Kent Cooke,George Allen,Head Coach & General Manager,George Allen
1975,WAS,Jack Kent Cooke,George Allen,Head Coach & General Manager,George Allen
1976,WAS,Jack Kent Cooke,George Allen,Head Coach & General Manager,George Allen
1977,WAS,Jack Kent Cooke,George Allen,Head Coach & General Manager,George Allen
1978,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Jack Pardee
1979,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Jack Pardee
1980,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Jack Pardee
1981,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1982,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1983,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1984,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1985,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1986,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1987,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1988,WAS,Jack Kent Cooke,Bobby Beathard,General Manager,Joe Gibbs (1st stint)
1989,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Joe Gibbs (1st stint)
1990,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Joe Gibbs (1st stint)
1991,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Joe Gibbs (1st stint)
1992,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Joe Gibbs (1st stint)
1993,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Richie Petitbon
1994,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Norv Turner
1995,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Norv Turner
1996,WAS,Jack Kent Cooke,Charley Casserly,General Manager,Norv Turner
1997,WAS,John Kent Cooke,Charley Casserly,General Manager,Norv Turner
1998,WAS,John Kent Cooke,Charley Casserly,General Manager,Norv Turner
1999,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Norv Turner
2000,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Terry Robiskie (interim)
2001,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Marty Schottenheimer
2002,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Steve Spurrier
2003,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Steve Spurrier
2004,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Joe Gibbs (2nd stint)
2005,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Joe Gibbs (2nd stint)
2006,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Joe Gibbs (2nd stint)
2007,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Joe Gibbs (2nd stint)
2008,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Jim Zorn
2009,WAS,Daniel Snyder,Vinny Cerrato,Dir./VP of Player Personnel & Football Ops,Jim Zorn
2010,WAS,Daniel Snyder,Bruce Allen,President & General Manager,Mike Shanahan
2011,WAS,Daniel Snyder,Bruce Allen,President & General Manager,Mike Shanahan
2012,WAS,Daniel Snyder,Bruce Allen,President & General Manager,Mike Shanahan
2013,WAS,Daniel Snyder,Bruce Allen,President & General Manager,Mike Shanahan
2014,WAS,Daniel Snyder,Bruce Allen,President & General Manager,Jay Gruden
2015,WAS,Daniel Snyder,Scot McCloughan,General Manager,Jay Gruden
2016,WAS,Daniel Snyder,Scot McCloughan,General Manager,Jay Gruden
2017,WAS,Daniel Snyder,Bruce Allen,President/de facto GM (2nd stint),Jay Gruden
