season,player_id,display_name,position,fantasy_points_ppr,pos_rank,top12,top24,games_played,ppg,games_confidence,tier,tier_base,tier_score,team,off_epa,off_rank,off_pctile
2024,00-0039732,Bo Nix,QB,317.2,7,True,True,17.0,18.65882352941176,full,Star,Star,3,DEN,0.0096652566954732,16,0.53125
2024,00-0036389,Jalen Hurts,QB,315.12,8,True,True,15.0,21.008,full,Superstar,Superstar,4,PHI,0.1105926839731091,6,0.84375
2024,00-0034869,Sam Darnold,QB,307.96,9,True,True,17.0,18.115294117647057,full,Star,Star,3,MIN,0.0369747793411875,14,0.59375
2024,00-0035228,Kyler Murray,QB,297.44,10,True,True,17.0,17.496470588235294,full,Starter,Starter,2,ARI,0.0679017156889148,10,0.71875
2024,00-0036355,Justin Herbert,QB,285.4,11,True,True,17.0,16.788235294117644,full,Starter,Starter,2,LAC,0.044936120373217,12,0.65625
2024,00-0033873,Patrick Mahomes,QB,283.02,12,True,True,16.0,17.68875,full,Star,Star,3,KC,0.0688298926787726,9,0.75
2024,00-0037834,Brock Purdy,QB,266.86,13,False,True,15.0,17.790666666666667,full,Star,Star,3,SF,0.0612367405321199,11,0.6875
2024,00-0030565,Geno Smith,QB,266.0,14,False,True,17.0,15.647058823529411,full,Starter,Starter,2,SEA,-0.0155156030195483,18,0.46875
2024,00-0023459,Aaron Rodgers,QB,256.58,15,False,True,17.0,15.092941176470587,full,Starter,Starter,2,NYJ,0.0007892094426504,17,0.5
2024,00-0039918,Caleb Williams,QB,254.54,16,False,True,17.0,14.972941176470588,full,Mid/replacement,Mid/replacement,1,CHI,-0.0746038960927734,26,0.21875
2024,00-0036264,Jordan Love,QB,233.86,17,False,True,15.0,15.590666666666667,full,Starter,Starter,2,GB,0.080397559877422,8,0.78125
2024,00-0039163,C.J. Stroud,QB,220.38,18,False,True,17.0,12.963529411764704,full,Mid/replacement,Mid/replacement,1,HOU,-0.039517823827271,21,0.375
2024,00-0026498,Matthew Stafford,QB,214.58,19,False,True,16.0,13.41125,full,Mid/replacement,Mid/replacement,1,LA,0.0338946791847556,15,0.5625
2024,00-0039150,Bryce Young,QB,195.02,20,False,True,14.0,13.93,full,Mid/replacement,Mid/replacement,1,CAR,-0.0408747799603941,23,0.3125
2024,00-0036212,Tua Tagovailoa,QB,181.58,21,False,True,11.0,16.507272727272728,full,Starter,Starter,2,MIA,-0.0401900547593851,22,0.34375
2024,00-0039851,Drake Maye,QB,177.14,22,False,True,13.0,13.626153846153844,full,Mid/replacement,Mid/replacement,1,NE,-0.0789112186346122,27,0.1875
2024,00-0029604,Kirk Cousins,QB,176.32,23,False,True,14.0,12.594285714285714,full,Mid/replacement,Mid/replacement,1,ATL,0.0409452171753981,13,0.625
2024,00-0029263,Russell Wilson,QB,172.78,24,False,True,11.0,15.707272727272729,full,Starter,Starter,2,PIT,-0.0285115868343855,20,0.40625
2024,00-0039164,Anthony Richardson,QB,164.86,25,False,False,11.0,14.987272727272728,full,Mid/replacement,Mid/replacement,1,IND,-0.0472628453274048,24,0.28125
2024,00-0031280,Derek Carr,QB,150.9,26,False,False,10.0,15.09,full,Starter,Starter,2,NO,-0.0587562649884413,25,0.25
2024,00-0036971,Trevor Lawrence,QB,145.7,27,False,False,10.0,14.57,full,Mid/replacement,Mid/replacement,1,JAX,-0.0215260777993577,19,0.4375
2024,00-0035710,Daniel Jones,QB,135.3,28,False,False,10.0,13.53,full,Mid/replacement,Mid/replacement,1,NYG,-0.0917535885339132,29,0.125
2024,00-0031503,Jameis Winston,QB,131.14,29,False,False,11.0,11.92181818181818,full,Mid/replacement,Mid/replacement,1,CLE,-0.1754999494582712,32,0.03125
2024,00-0039152,Will Levis,QB,119.94,30,False,False,12.0,9.995,full,Below Replacement Level,Below Replacement Level,0,TEN,-0.1014250198811812,30,0.09375
2024,00-0036945,Justin Fields,QB,119.14,31,False,False,10.0,11.914,full,Mid/replacement,Mid/replacement,1,PIT,-0.0285115868343855,20,0.40625
2024,00-0033077,Dak Prescott,QB,116.52,32,False,False,8.0,14.565,asterisk,Mid/replacement*,Mid/replacement,1,DAL,-0.0897791675962372,28,0.15625
2024,00-0033662,Cooper Rush,QB,107.56,33,False,False,12.0,8.963333333333333,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.0897791675962372,28,0.15625
2024,00-0026158,Joe Flacco,QB,99.04,34,False,False,7.0,14.14857142857143,asterisk,Mid/replacement*,Mid/replacement,1,IND,-0.0472628453274048,24,0.28125
2024,00-0035289,Gardner Minshew,QB,96.32,35,False,False,10.0,9.632,full,Below Replacement Level,Below Replacement Level,0,LV,-0.1314928206299674,31,0.0625
2024,00-0036972,Mac Jones,QB,96.08,36,False,False,10.0,9.608,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0215260777993577,19,0.4375
2024,00-0034771,Mason Rudolph,QB,95.8,37,False,False,8.0,11.975,asterisk,Mid/replacement*,Mid/replacement,1,TEN,-0.1014250198811812,30,0.09375
2024,00-0038579,Aidan O'Connell,QB,93.48,38,False,False,9.0,10.386666666666668,full,Mid/replacement,Mid/replacement,1,LV,-0.1314928206299674,31,0.0625
2024,00-0035704,Drew Lock,QB,80.14,39,False,False,7.0,11.448571428571428,asterisk,Mid/replacement*,Mid/replacement,1,NYG,-0.0917535885339132,29,0.125
2024,00-0033537,Deshaun Watson,QB,76.72,40,False,False,7.0,10.96,asterisk,Mid/replacement*,Mid/replacement,1,CLE,-0.1754999494582712,32,0.03125
2024,00-0039376,Spencer Rattler,QB,67.28,41,False,False,7.0,9.611428571428572,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.0587562649884413,25,0.25
2024,00-0035993,Tyler Huntley,QB,60.66,42,False,False,5.0,12.132,asterisk,Mid/replacement*,Mid/replacement,1,MIA,-0.0401900547593851,22,0.34375
2024,00-0027973,Andy Dalton,QB,58.96,43,False,False,6.0,9.826666666666666,asterisk,Below Replacement Level*,Below Replacement Level,0,CAR,-0.0408747799603941,23,0.3125
2024,00-0038128,Malik Willis,QB,51.8,44,False,False,6.0,8.633333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,GB,0.080397559877422,8,0.78125
2024,00-0033119,Jacoby Brissett,QB,45.12,46,False,False,7.0,6.445714285714286,asterisk,Below Replacement Level*,Below Replacement Level,0,NE,-0.0789112186346122,27,0.1875
2024,00-0039917,Michael Penix Jr.,QB,44.1,47,False,False,5.0,8.82,asterisk,Below Replacement Level*,Below Replacement Level,0,ATL,0.0409452171753981,13,0.625
2024,00-0038102,Kenny Pickett,QB,25.14,50,False,False,5.0,5.0280000000000005,asterisk,Below Replacement Level*,Below Replacement Level,0,PHI,0.1105926839731091,6,0.84375
2024,00-0038122,Desmond Ridder,QB,21.92,51,False,False,5.0,4.384,asterisk,Below Replacement Level*,Below Replacement Level,0,LV,-0.1314928206299674,31,0.0625
2024,00-0038583,Dorian Thompson-Robinson,QB,15.8,55,False,False,6.0,2.6333333333333333,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1754999494582712,32,0.03125
2024,00-0033869,Mitchell Trubisky,QB,15.26,56,False,False,8.0,1.9075,asterisk,Below Replacement Level*,Below Replacement Level,0,BUF,0.186874255968139,2,0.96875
2024,00-0038998,Jake Haener,QB,13.24,59,False,False,8.0,1.655,asterisk,Below Replacement Level*,Below Replacement Level,0,NO,-0.0587562649884413,25,0.25
2024,00-0037012,Trey Lance,QB,12.74,60,False,False,4.0,3.185,asterisk,Below Replacement Level*,Below Replacement Level,0,DAL,-0.0897791675962372,28,0.15625
2024,00-0036898,Davis Mills,QB,9.58,61,False,False,4.0,2.395,asterisk,Below Replacement Level*,Below Replacement Level,0,HOU,-0.039517823827271,21,0.375
2024,00-0031800,Taylor Heinicke,QB,3.12,66,False,False,4.0,0.78,asterisk,Below Replacement Level*,Below Replacement Level,0,LAC,0.044936120373217,12,0.65625
2024,00-0033319,Nick Mullens,QB,1.32,68,False,False,4.0,0.33,asterisk,Below Replacement Level*,Below Replacement Level,0,MIN,0.0369747793411875,14,0.59375
2024,00-0026300,Josh Johnson,QB,0.78,70,False,False,4.0,0.195,asterisk,Below Replacement Level*,Below Replacement Level,0,BAL,0.1973075140357365,1,1.0
2024,00-0038416,Tyson Bagent,QB,-0.26,76,False,False,4.0,-0.065,asterisk,Below Replacement Level*,Below Replacement Level,0,CHI,-0.0746038960927734,26,0.21875
2024,00-0038582,Clayton Tune,QB,-2.08,78,False,False,5.0,-0.416,asterisk,Below Replacement Level*,Below Replacement Level,0,ARI,0.0679017156889148,10,0.71875
2024,00-0034844,Saquon Barkley,RB,355.9,1,True,True,16.0,22.24375,full,League Winner,League Winner,5,PHI,0.1105926839731091,6,0.84375
2024,00-0039139,Jahmyr Gibbs,RB,352.8,2,True,True,17.0,20.75294117647059,full,League Winner,League Winner,5,DET,0.1552115146721074,3,0.9375
2024,00-0038542,Bijan Robinson,RB,341.9,3,True,True,17.0,20.11176470588235,full,League Winner,League Winner,5,ATL,0.0409452171753981,13,0.625
2024,00-0032764,Derrick Henry,RB,336.4,4,True,True,17.0,19.788235294117644,full,League Winner,League Winner,5,BAL,0.1973075140357365,1,1.0
2024,00-0039040,De'Von Achane,RB,297.6,5,True,True,17.0,17.50588235294118,full,Superstar,Superstar,4,MIA,-0.0401900547593851,22,0.34375
2024,00-0035700,Josh Jacobs,RB,293.1,6,True,True,17.0,17.241176470588236,full,Superstar,Superstar,4,GB,0.080397559877422,8,0.78125
2024,00-0037840,Kyren Williams,RB,272.1,7,True,True,16.0,17.00625,full,Superstar,Superstar,4,LA,0.0338946791847556,15,0.5625
2024,00-0037248,James Cook,RB,266.7,8,True,True,16.0,16.66875,full,Superstar,Superstar,4,BUF,0.186874255968139,2,0.96875
2024,00-0033906,Alvin Kamara,RB,265.3,9,True,True,14.0,18.95,full,League Winner,League Winner,5,NO,-0.0587562649884413,25,0.25
2024,00-0038597,Chase Brown,RB,255.2,10,True,True,16.0,15.95,full,Star,Star,3,CIN,0.1064158624798827,7,0.8125
2024,00-0033553,James Conner,RB,254.2,11,True,True,16.0,15.8875,full,Star,Star,3,ARI,0.0679017156889148,10,0.71875
2024,00-0036223,Jonathan Taylor,RB,244.7,12,True,True,14.0,17.478571428571428,full,Superstar,Superstar,4,IND,-0.0472628453274048,24,0.28125
2024,00-0039361,Bucky Irving,RB,244.4,13,False,True,17.0,14.376470588235296,full,Star,Star,3,TB,0.132042671511541,5,0.875
2024,00-0036555,Chuba Hubbard,RB,241.8,14,False,True,15.0,16.12,full,Star,Star,3,CAR,-0.0408747799603941,23,0.3125
2024,00-0033293,Aaron Jones,RB,241.6,15,False,True,17.0,14.211764705882352,full,Star,Star,3,MIN,0.0369747793411875,14,0.59375
2024,00-0038120,Breece Hall,RB,241.3,16,False,True,16.0,15.08125,full,Star,Star,3,NYJ,0.0007892094426504,17,0.5
2024,00-0033897,Joe Mixon,RB,240.5,17,False,True,14.0,17.178571428571427,full,Superstar,Superstar,4,HOU,-0.039517823827271,21,0.375
2024,00-0035685,David Montgomery,RB,221.72,18,False,True,14.0,15.837142857142856,full,Star,Star,3,DET,0.1552115146721074,3,0.9375
2024,00-0036275,D'Andre Swift,RB,214.5,19,False,True,17.0,12.617647058823527,full,Starter,Starter,2,CHI,-0.0746038960927734,26,0.21875
2024,00-0036893,Najee Harris,RB,204.6,20,False,True,17.0,12.03529411764706,full,Starter,Starter,2,PIT,-0.0285115868343855,20,0.40625
2024,00-0035261,Tony Pollard,RB,200.9,21,False,True,16.0,12.55625,full,Starter,Starter,2,TEN,-0.1014250198811812,30,0.09375
2024,00-0037256,Rachaad White,RB,199.6,22,False,True,15.0,13.306666666666668,full,Star,Star,3,TB,0.132042671511541,5,0.875
2024,00-0036139,Rico Dowdle,RB,197.8,23,False,True,16.0,12.3625,full,Starter,Starter,2,DAL,-0.0897791675962372,28,0.15625
2024,00-0036158,J.K. Dobbins,RB,190.8,24,False,True,13.0,14.676923076923078,full,Star,Star,3,LAC,0.044936120373217,12,0.65625
2024,00-0039384,Tyrone Tracy Jr.,RB,182.3,25,False,False,17.0,10.723529411764709,full,Mid/replacement,Mid/replacement,1,NYG,-0.0917535885339132,29,0.125
2024,00-0039165,Zach Charbonnet,RB,182.1,26,False,False,17.0,10.711764705882352,full,Mid/replacement,Mid/replacement,1,SEA,-0.0155156030195483,18,0.46875
2024,00-0038134,Kenneth Walker III,RB,181.2,27,False,False,11.0,16.472727272727273,full,Superstar,Superstar,4,SEA,-0.0155156030195483,18,0.46875
2024,00-0036875,Rhamondre Stevenson,RB,175.5,28,False,False,15.0,11.7,full,Starter,Starter,2,NE,-0.0789112186346122,27,0.1875
2024,00-0037746,Brian Robinson,RB,159.8,29,False,False,14.0,11.414285714285716,full,Starter,Starter,2,WAS,0.1394125678977017,4,0.90625
2024,00-0036997,Javonte Williams,RB,157.9,30,False,False,17.0,9.288235294117648,full,Mid/replacement,Mid/replacement,1,DEN,0.0096652566954732,16,0.53125
2024,00-0033923,Kareem Hunt,RB,155.4,31,False,False,13.0,11.953846153846154,full,Starter,Starter,2,KC,0.0688298926787726,9,0.75
2024,00-0034972,Alexander Mattison,RB,137.6,32,False,False,14.0,9.828571428571427,full,Mid/replacement,Mid/replacement,1,LV,-0.1314928206299674,31,0.0625
2024,00-0037267,Jerome Ford,RB,134.0,33,False,False,14.0,9.571428571428571,full,Mid/replacement,Mid/replacement,1,CLE,-0.1754999494582712,32,0.03125
2024,00-0033699,Austin Ekeler,RB,132.3,34,False,False,12.0,11.025,full,Starter,Starter,2,WAS,0.1394125678977017,4,0.90625
2024,00-0036973,Travis Etienne,RB,130.2,35,False,False,15.0,8.68,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0215260777993577,19,0.4375
2024,00-0038555,Tank Bigsby,RB,129.0,36,False,False,15.0,8.6,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0215260777993577,19,0.4375
2024,00-0034975,Justice Hill,RB,126.6,37,False,False,15.0,8.44,full,Below Replacement Level,Below Replacement Level,0,BAL,0.1973075140357365,1,1.0
2024,00-0032104,Ameer Abdullah,RB,125.2,38,False,False,13.0,9.63076923076923,full,Mid/replacement,Mid/replacement,1,LV,-0.1314928206299674,31,0.0625
2024,00-0037228,Jaylen Warren,RB,124.1,39,False,False,15.0,8.273333333333333,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0285115868343855,20,0.40625
2024,00-0039875,Ray Davis,RB,116.1,40,False,False,16.0,7.25625,full,Below Replacement Level,Below Replacement Level,0,BUF,0.186874255968139,2,0.96875
2024,00-0037525,Jordan Mason,RB,114.9,41,False,False,12.0,9.575,full,Mid/replacement,Mid/replacement,1,SF,0.0612367405321199,11,0.6875
2024,00-0039032,Tyjae Spears,RB,113.6,42,False,False,12.0,9.466666666666669,full,Mid/replacement,Mid/replacement,1,TEN,-0.1014250198811812,30,0.09375
2024,00-0037263,Tyler Allgeier,RB,106.4,43,False,False,17.0,6.258823529411765,full,Below Replacement Level,Below Replacement Level,0,ATL,0.0409452171753981,13,0.625
2024,00-0036328,Antonio Gibson,RB,103.3,44,False,False,17.0,6.076470588235294,full,Below Replacement Level,Below Replacement Level,0,NE,-0.0789112186346122,27,0.1875
2024,00-0038794,Jaleel McLaughlin,RB,97.2,45,False,False,16.0,6.075,full,Below Replacement Level,Below Replacement Level,0,DEN,0.0096652566954732,16,0.53125
2024,00-0035250,Devin Singletary,RB,96.6,46,False,False,15.0,6.44,full,Below Replacement Level,Below Replacement Level,0,NYG,-0.0917535885339132,29,0.125
2024,00-0039363,Isaac Guerendo,RB,96.2,47,False,False,13.0,7.4,full,Below Replacement Level,Below Replacement Level,0,SF,0.0612367405321199,11,0.6875
2024,00-0038797,Emanuel Wilson,RB,96.0,48,False,False,17.0,5.647058823529412,full,Below Replacement Level,Below Replacement Level,0,GB,0.080397559877422,8,0.78125
2024,00-0036414,Cam Akers,RB,93.2,49,False,False,15.0,6.213333333333334,full,Below Replacement Level,Below Replacement Level,0,MIN,0.0369747793411875,14,0.59375
2024,00-0035537,Ty Johnson,RB,91.7,50,False,False,17.0,5.394117647058824,full,Below Replacement Level,Below Replacement Level,0,BUF,0.186874255968139,2,0.96875
2024,00-0039794,Braelon Allen,RB,85.2,51,False,False,17.0,5.011764705882353,full,Below Replacement Level,Below Replacement Level,0,NYJ,0.0007892094426504,17,0.5
2024,00-0036251,Zack Moss,RB,81.9,52,False,False,8.0,10.2375,asterisk,Mid/replacement*,Mid/replacement,1,CIN,0.1064158624798827,7,0.8125
2024,00-0033526,Samaje Perine,RB,78.9,53,False,False,17.0,4.641176470588236,full,Below Replacement Level,Below Replacement Level,0,KC,0.0688298926787726,9,0.75
2024,00-0039021,Roschon Johnson,RB,77.4,54,False,False,12.0,6.45,full,Below Replacement Level,Below Replacement Level,0,CHI,-0.0746038960927734,26,0.21875
2024,00-0035243,Miles Sanders,RB,77.3,55,False,False,11.0,7.027272727272727,full,Below Replacement Level,Below Replacement Level,0,CAR,-0.0408747799603941,23,0.3125
2024,00-0031687,Raheem Mostert,RB,70.9,56,False,False,12.0,5.908333333333334,full,Below Replacement Level,Below Replacement Level,0,MIA,-0.0401900547593851,22,0.34375
2024,00-0038951,Sean Tucker,RB,68.7,57,False,False,11.0,6.245454545454546,full,Below Replacement Level,Below Replacement Level,0,TB,0.132042671511541,5,0.875
2024,00-0034184,Gus Edwards,RB,64.1,58,False,False,11.0,5.827272727272727,full,Below Replacement Level,Below Replacement Level,0,LAC,0.044936120373217,12,0.65625
2024,00-0033955,Jeremy McNichols,RB,64.0,59,False,False,14.0,4.571428571428571,full,Below Replacement Level,Below Replacement Level,0,WAS,0.1394125678977017,4,0.90625
2024,00-0034791,Nick Chubb,RB,63.3,60,False,False,8.0,7.9125,asterisk,Below Replacement Level*,Below Replacement Level,0,CLE,-0.1754999494582712,32,0.03125
2024,00-0036919,Kenny Gainwell,RB,62.6,61,False,False,16.0,3.9125,full,Below Replacement Level,Below Replacement Level,0,PHI,0.1105926839731091,6,0.84375
2024,00-0033045,Ezekiel Elliott,RB,57.5,62,False,False,15.0,3.8333333333333335,full,Below Replacement Level,Below Replacement Level,0,DAL,-0.0897791675962372,28,0.15625
2024,00-0037197,Isiah Pacheco,RB,56.9,63,False,False,7.0,8.128571428571428,asterisk,Below Replacement Level*,Below Replacement Level,0,KC,0.0688298926787726,9,0.75
2024,00-0033854,Dare Ogunbowale,RB,56.0,64,False,False,15.0,3.733333333333333,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.039517823827271,21,0.375
2024,00-0038705,Emari Demercado,RB,54.7,65,False,False,13.0,4.207692307692308,full,Below Replacement Level,Below Replacement Level,0,ARI,0.0679017156889148,10,0.71875
2024,00-0036984,Trey Sermon,RB,53.8,66,False,False,14.0,3.8428571428571434,full,Below Replacement Level,Below Replacement Level,0,IND,-0.0472628453274048,24,0.28125
2024,00-0039373,Audric Estimé,RB,48.7,67,False,False,13.0,3.746153846153846,full,Below Replacement Level,Below Replacement Level,0,DEN,0.0096652566954732,16,0.53125
2024,00-0033280,Christian McCaffrey,RB,47.8,68,False,False,4.0,11.95,asterisk,Starter*,Starter,2,SF,0.0612367405321199,11,0.6875
2024,00-0039921,Trey Benson,RB,47.0,69,False,False,12.0,3.9166666666666665,full,Below Replacement Level,Below Replacement Level,0,ARI,0.0679017156889148,10,0.71875
2024,00-0039798,Isaiah Davis,RB,45.9,70,False,False,9.0,5.1,full,Below Replacement Level,Below Replacement Level,0,NYJ,0.0007892094426504,17,0.5
2024,00-0037120,Tyler Goodson,RB,44.4,71,False,False,9.0,4.933333333333334,full,Below Replacement Level,Below Replacement Level,0,IND,-0.0472628453274048,24,0.28125
2024,00-0037258,Dameon Pierce,RB,43.5,72,False,False,9.0,4.833333333333333,full,Below Replacement Level,Below Replacement Level,0,HOU,-0.039517823827271,21,0.375
2024,00-0038685,Chris Brooks,RB,42.2,73,False,False,11.0,3.836363636363637,full,Below Replacement Level,Below Replacement Level,0,GB,0.080397559877422,8,0.78125
2024,00-0030578,Cordarrelle Patterson,RB,37.5,74,False,False,13.0,2.8846153846153846,full,Below Replacement Level,Below Replacement Level,0,PIT,-0.0285115868343855,20,0.40625
2024,00-0033948,Jamaal Williams,RB,37.1,75,False,False,13.0,2.853846153846154,full,Below Replacement Level,Below Replacement Level,0,NO,-0.0587562649884413,25,0.25
2024,00-0035628,D'Ernest Johnson,RB,35.9,76,False,False,12.0,2.9916666666666667,full,Below Replacement Level,Below Replacement Level,0,JAX,-0.0215260777993577,19,0.4375
2024,00-0038098,Pierre Strong,RB,35.2,78,False,False,11.0,3.2,full,Below Replacement Level,Below Replacement Level,0,CLE,-0.1754999494582712,32,0.03125
2024,00-0039738,Blake Corum,RB,33.5,79,False,False,14.0,2.392857142857143,full,Below Replacement Level,Below Replacement Level,0,LA,0.0338946791847556,15,0.5625
2024,00-0037617,Hassan Haskins,RB,32.8,80,False,False,11.0,2.981818181818181,full,Below Replacement Level,Below Replacement Level,0,LAC,0.044936120373217,12,0.65625
