player_id,display_name_y0,position_y0,season,team_y0,ppg_y0,tier_score_y0,off_pctile_y0,off_rank_y0,display_name_y1,position_y1,team_y1,ppg_y1,tier_score_y1,off_pctile_y1,off_rank_y1,off_pctile_change,player_ppg_change,player_tier_change
00-0033217,Mo Alie-Cox,TE,2023,IND,3.776923076923077,0,0.53125,16,Mo Alie-Cox,TE,IND,2.725,0,0.28125,24,-0.25,-1.0519230769230767,0
00-0033217,Mo Alie-Cox,TE,2024,IND,2.725,0,0.28125,24,Mo Alie-Cox,TE,IND,2.790909090909091,0,0.8125,7,0.53125,0.06590909090909092,0
00-0033246,Johnny Mundt,TE,2022,MIN,3.0,0,0.5,17,Johnny Mundt,TE,MIN,4.466666666666667,0,0.5,17,0.0,1.4666666666666668,0
00-0033246,Johnny Mundt,TE,2023,MIN,4.466666666666667,0,0.5,17,Johnny Mundt,TE,MIN,3.476923076923077,0,0.59375,14,0.09375,-0.9897435897435898,0
00-0033251,Zach Pascal,WR,2018,IND,6.072727272727272,0,0.71875,10,Zach Pascal,WR,IND,9.664285714285716,1,0.53125,16,-0.1875,3.591558441558444,1
00-0033251,Zach Pascal,WR,2019,IND,9.664285714285716,1,0.53125,16,Zach Pascal,WR,IND,8.55625,0,0.65625,12,0.125,-1.108035714285716,-1
00-0033251,Zach Pascal,WR,2020,IND,8.55625,0,0.65625,12,Zach Pascal,WR,IND,5.96875,0,0.625,13,-0.03125,-2.5875000000000004,0
00-0033275,PJ Walker,QB,2020,CAR,2.13,0,0.4375,19,PJ Walker,QB,CAR,2.756,0,0.09375,30,-0.34375,0.6259999999999999,0
00-0033275,PJ Walker,QB,2021,CAR,2.756,0,0.09375,30,PJ Walker,QB,CAR,6.523333333333333,0,0.34375,22,0.25,3.7673333333333336,0
00-0033280,Christian McCaffrey,RB,2017,CAR,14.2875,3,0.625,13,Christian McCaffrey,RB,CAR,24.09375,5,0.75,9,0.125,9.80625,2
00-0033280,Christian McCaffrey,RB,2018,CAR,24.09375,5,0.75,9,Christian McCaffrey,RB,CAR,29.4625,5,0.15625,28,-0.59375,5.368749999999999,0
00-0033280,Christian McCaffrey,RB,2022,SF,20.938823529411764,5,0.90625,4,Christian McCaffrey,RB,SF,24.45625,5,1.0,1,0.09375,3.517426470588237,0
00-0033280,Christian McCaffrey,RB,2023,SF,24.45625,5,1.0,1,Christian McCaffrey,RB,SF,11.95,2,0.6875,11,-0.3125,-12.506250000000001,-3
00-0033280,Christian McCaffrey,RB,2024,SF,11.95,2,0.6875,11,Christian McCaffrey,RB,SF,24.38823529411765,5,0.84375,6,0.15625,12.43823529411765,3
00-0033282,Curtis Samuel,WR,2017,CAR,4.1125,0,0.625,13,Curtis Samuel,WR,CAR,11.566666666666668,2,0.75,9,0.125,7.454166666666668,2
00-0033282,Curtis Samuel,WR,2018,CAR,11.566666666666668,2,0.75,9,Curtis Samuel,WR,CAR,10.73125,1,0.15625,28,-0.59375,-0.8354166666666689,-1
00-0033282,Curtis Samuel,WR,2019,CAR,10.73125,1,0.15625,28,Curtis Samuel,WR,CAR,14.16,2,0.4375,19,0.28125,3.428750000000001,1
00-0033282,Curtis Samuel,WR,2021,WAS,1.96,0,0.375,21,Curtis Samuel,WR,WAS,10.370588235294118,1,0.21875,26,-0.15625,8.410588235294117,1
00-0033282,Curtis Samuel,WR,2022,WAS,10.370588235294118,1,0.21875,26,Curtis Samuel,WR,WAS,9.825,1,0.25,25,0.03125,-0.5455882352941188,0
00-0033282,Curtis Samuel,WR,2024,BUF,4.55,0,0.96875,2,Curtis Samuel,WR,BUF,4.220000000000001,0,0.9375,3,-0.03125,-0.3299999999999992,0
00-0033288,George Kittle,TE,2017,SF,7.1,1,0.53125,16,George Kittle,TE,SF,16.16875,5,0.375,21,-0.15625,9.06875,4
00-0033288,George Kittle,TE,2018,SF,16.16875,5,0.375,21,George Kittle,TE,SF,15.892857142857142,5,0.875,5,0.5,-0.27589285714285694,0
00-0033288,George Kittle,TE,2019,SF,15.892857142857142,5,0.875,5,George Kittle,TE,SF,15.6375,5,0.375,21,-0.5,-0.25535714285714306,0
00-0033288,George Kittle,TE,2020,SF,15.6375,5,0.375,21,George Kittle,TE,SF,14.142857142857142,4,0.84375,6,0.46875,-1.494642857142857,-1
00-0033288,George Kittle,TE,2021,SF,14.142857142857142,4,0.84375,6,George Kittle,TE,SF,13.366666666666667,4,0.90625,4,0.0625,-0.7761904761904752,0
00-0033288,George Kittle,TE,2022,SF,13.366666666666667,4,0.90625,4,George Kittle,TE,SF,12.7,4,1.0,1,0.09375,-0.6666666666666679,0
00-0033288,George Kittle,TE,2023,SF,12.7,4,1.0,1,George Kittle,TE,SF,15.773333333333332,5,0.6875,11,-0.3125,3.0733333333333324,1
00-0033288,George Kittle,TE,2024,SF,15.773333333333332,5,0.6875,11,George Kittle,TE,SF,14.681818181818182,4,0.84375,6,0.15625,-1.09151515151515,-1
00-0033292,Trent Taylor,WR,2017,SF,6.533333333333333,0,0.53125,16,Trent Taylor,WR,SF,4.269230769230769,0,0.375,21,-0.15625,-2.264102564102564,0
00-0033293,Aaron Jones,RB,2017,GB,8.0,0,0.59375,14,Aaron Jones,RB,GB,14.283333333333331,3,0.6875,11,0.09375,6.283333333333331,3
00-0033293,Aaron Jones,RB,2018,GB,14.283333333333331,3,0.6875,11,Aaron Jones,RB,GB,19.675,5,0.8125,7,0.125,5.391666666666669,2
00-0033293,Aaron Jones,RB,2019,GB,19.675,5,0.8125,7,Aaron Jones,RB,GB,18.49285714285714,4,1.0,1,0.1875,-1.1821428571428605,-1
00-0033293,Aaron Jones,RB,2020,GB,18.49285714285714,4,1.0,1,Aaron Jones,RB,GB,15.266666666666667,3,0.9375,3,-0.0625,-3.2261904761904727,-1
00-0033293,Aaron Jones,RB,2021,GB,15.266666666666667,3,0.9375,3,Aaron Jones,RB,GB,14.623529411764704,3,0.6875,11,-0.25,-0.6431372549019638,0
00-0033293,Aaron Jones,RB,2022,GB,14.623529411764704,3,0.6875,11,Aaron Jones,RB,GB,12.263636363636364,2,0.875,5,0.1875,-2.35989304812834,-1
00-0033293,Aaron Jones,RB,2024,MIN,14.211764705882352,3,0.59375,14,Aaron Jones,RB,MIN,9.891666666666667,1,0.15625,28,-0.4375,-4.320098039215685,-2
00-0033295,Elijah McGuire,RB,2017,NYJ,5.226666666666668,0,0.28125,24,Elijah McGuire,RB,NYJ,10.7375,1,0.125,29,-0.15625,5.510833333333332,1
00-0033296,Alex Armah,RB,2018,CAR,1.875,0,0.75,9,Alex Armah,RB,CAR,1.6166666666666665,0,0.15625,28,-0.59375,-0.2583333333333335,0
00-0033296,Alex Armah,RB,2019,CAR,1.6166666666666665,0,0.15625,28,Alex Armah,RB,CAR,0.6416666666666667,0,0.4375,19,0.28125,-0.9749999999999998,0
00-0033307,Kendrick Bourne,WR,2017,SF,4.17,0,0.53125,16,Kendrick Bourne,WR,SF,7.16875,0,0.375,21,-0.15625,2.9987500000000002,0
00-0033307,Kendrick Bourne,WR,2018,SF,7.16875,0,0.375,21,Kendrick Bourne,WR,SF,6.1125,0,0.875,5,0.5,-1.0562500000000004,0
00-0033307,Kendrick Bourne,WR,2019,SF,6.1125,0,0.875,5,Kendrick Bourne,WR,SF,8.646666666666667,0,0.375,21,-0.5,2.5341666666666667,0
00-0033307,Kendrick Bourne,WR,2021,NE,10.617647058823527,1,0.71875,10,Kendrick Bourne,WR,NE,5.51875,0,0.28125,24,-0.4375,-5.098897058823527,-1
00-0033307,Kendrick Bourne,WR,2022,NE,5.51875,0,0.28125,24,Kendrick Bourne,WR,NE,12.5,2,0.0625,31,-0.21875,6.98125,2
00-0033307,Kendrick Bourne,WR,2023,NE,12.5,2,0.0625,31,Kendrick Bourne,WR,NE,5.425,0,0.1875,27,0.125,-7.075,-2
00-0033308,Matt Breida,RB,2017,SF,6.46875,0,0.53125,16,Matt Breida,RB,SF,11.607142857142858,2,0.375,21,-0.15625,5.138392857142858,2
00-0033308,Matt Breida,RB,2018,SF,11.607142857142858,2,0.375,21,Matt Breida,RB,SF,8.608333333333333,0,0.875,5,0.5,-2.998809523809525,-2
00-0033308,Matt Breida,RB,2022,NYG,3.5176470588235293,0,0.75,9,Matt Breida,RB,NYG,3.1266666666666665,0,0.09375,30,-0.65625,-0.39098039215686287,0
00-0033319,Nick Mullens,QB,2022,MIN,2.94,0,0.5,17,Nick Mullens,QB,MIN,13.348,1,0.5,17,0.0,10.408000000000001,1
00-0033319,Nick Mullens,QB,2023,MIN,13.348,1,0.5,17,Nick Mullens,QB,MIN,0.33,0,0.59375,14,0.09375,-13.018,-1
00-0033357,Taysom Hill,TE,2018,NO,2.581538461538462,0,0.96875,2,Taysom Hill,TE,NO,6.3875,1,0.90625,4,-0.0625,3.8059615384615384,1
00-0033357,Taysom Hill,TE,2019,NO,6.3875,1,0.90625,4,Taysom Hill,TE,NO,9.78875,2,0.78125,8,-0.125,3.40125,1
00-0033357,Taysom Hill,TE,2020,NO,9.78875,2,0.78125,8,Taysom Hill,TE,NO,10.143333333333333,2,0.25,25,-0.53125,0.35458333333333236,0
00-0033357,Taysom Hill,TE,2021,NO,10.143333333333333,2,0.25,25,Taysom Hill,TE,NO,9.1125,2,0.375,21,0.125,-1.030833333333332,0
00-0033357,Taysom Hill,TE,2022,NO,9.1125,2,0.375,21,Taysom Hill,TE,NO,8.97,2,0.59375,14,0.21875,-0.14250000000000007,0
00-0033357,Taysom Hill,TE,2023,NO,8.97,2,0.59375,14,Taysom Hill,TE,NO,12.7925,4,0.25,25,-0.34375,3.8225,2
00-0033357,Taysom Hill,TE,2024,NO,12.7925,4,0.25,25,Taysom Hill,TE,NO,3.213846153846154,0,0.1875,27,-0.0625,-9.578653846153847,-4
00-0033367,C.J. Board,WR,2020,NYG,2.3777777777777778,0,0.09375,30,C.J. Board,WR,NYG,2.425,0,0.03125,32,-0.0625,0.047222222222222054,0
00-0033375,Tim Patrick,WR,2018,DEN,6.0200000000000005,0,0.34375,22,Tim Patrick,WR,DEN,5.4,0,0.3125,23,-0.03125,-0.6200000000000001,0
00-0033375,Tim Patrick,WR,2019,DEN,5.4,0,0.3125,23,Tim Patrick,WR,DEN,10.746666666666666,1,0.0625,31,-0.25,5.346666666666666,1
00-0033375,Tim Patrick,WR,2020,DEN,10.746666666666666,1,0.0625,31,Tim Patrick,WR,DEN,9.775,1,0.53125,16,0.46875,-0.9716666666666658,0
00-0033376,Patrick Ricard,RB,2019,BAL,2.671428571428572,0,1.0,1,Patrick Ricard,RB,BAL,2.175,0,0.84375,6,-0.15625,-0.49642857142857233,0
00-0033376,Patrick Ricard,RB,2020,BAL,2.175,0,0.84375,6,Patrick Ricard,RB,BAL,2.957142857142857,0,0.4375,19,-0.40625,0.782142857142857,0
00-0033376,Patrick Ricard,RB,2021,BAL,2.957142857142857,0,0.4375,19,Patrick Ricard,RB,BAL,1.6666666666666667,0,0.53125,16,0.09375,-1.29047619047619,0
00-0033376,Patrick Ricard,RB,2022,BAL,1.6666666666666667,0,0.53125,16,Patrick Ricard,RB,BAL,2.7,0,0.84375,6,0.3125,1.0333333333333334,0
00-0033376,Patrick Ricard,RB,2023,BAL,2.7,0,0.84375,6,Patrick Ricard,RB,BAL,2.24,0,1.0,1,0.15625,-0.45999999999999996,0
00-0033387,Jacob Hollister,TE,2019,SEA,9.39,2,0.625,13,Jacob Hollister,TE,SEA,5.06923076923077,0,0.8125,7,0.1875,-4.320769230769231,-2
00-0033439,Pharaoh Brown,TE,2020,HOU,5.2875,0,0.6875,11,Pharaoh Brown,TE,HOU,3.1750000000000003,0,0.0625,31,-0.625,-2.1124999999999994,0
00-0033455,Anthony Firkser,TE,2018,TEN,5.9375,1,0.28125,24,Anthony Firkser,TE,TEN,4.04,0,0.84375,6,0.5625,-1.8975,-1
00-0033455,Anthony Firkser,TE,2019,TEN,4.04,0,0.84375,6,Anthony Firkser,TE,TEN,5.58,0,0.96875,2,0.125,1.54,0
00-0033455,Anthony Firkser,TE,2020,TEN,5.58,0,0.96875,2,Anthony Firkser,TE,TEN,4.873333333333333,0,0.5625,15,-0.40625,-0.706666666666667,0
00-0033460,John Ross,WR,2018,CIN,6.530769230769232,0,0.46875,18,John Ross,WR,CIN,11.875,2,0.125,29,-0.34375,5.344230769230768,2
00-0033466,Isaiah McKenzie,WR,2018,BUF,9.083333333333334,1,0.0625,31,Isaiah McKenzie,WR,BUF,5.275,0,0.40625,20,0.34375,-3.8083333333333336,-1
00-0033466,Isaiah McKenzie,WR,2019,BUF,5.275,0,0.40625,20,Isaiah McKenzie,WR,BUF,6.6386666666666665,0,0.90625,4,0.5,1.3636666666666661,0
00-0033466,Isaiah McKenzie,WR,2020,BUF,6.6386666666666665,0,0.90625,4,Isaiah McKenzie,WR,BUF,4.954545454545454,0,0.90625,4,0.0,-1.6841212121212124,0
00-0033466,Isaiah McKenzie,WR,2021,BUF,4.954545454545454,0,0.90625,4,Isaiah McKenzie,WR,BUF,7.986666666666666,0,0.96875,2,0.0625,3.032121212121212,0
00-0033471,Isaiah Ford,WR,2019,MIA,6.0625,0,0.21875,26,Isaiah Ford,WR,MIA,6.177777777777778,0,0.46875,18,0.25,0.11527777777777803,0
00-0033471,Isaiah Ford,WR,2020,MIA,6.177777777777778,0,0.46875,18,Isaiah Ford,WR,MIA,4.01,0,0.34375,22,-0.125,-2.1677777777777782,0
00-0033526,Samaje Perine,RB,2017,WAS,8.346153846153847,0,0.4375,19,Samaje Perine,RB,WAS,1.675,0,0.21875,26,-0.21875,-6.671153846153847,0
00-0033526,Samaje Perine,RB,2020,CIN,5.972727272727273,0,0.21875,26,Samaje Perine,RB,CIN,5.546666666666667,0,0.65625,12,0.4375,-0.4260606060606058,0
00-0033526,Samaje Perine,RB,2021,CIN,5.546666666666667,0,0.65625,12,Samaje Perine,RB,CIN,8.88125,1,0.875,5,0.21875,3.334583333333333,1
00-0033528,Jeremy Sprinkle,TE,2018,WAS,3.02,0,0.21875,26,Jeremy Sprinkle,TE,WAS,3.74,0,0.09375,30,-0.125,0.7200000000000002,0
00-0033536,Mike Williams,WR,2017,LAC,2.2777777777777777,0,0.9375,3,Mike Williams,WR,LAC,11.2625,2,0.90625,4,-0.03125,8.98472222222222,2
00-0033536,Mike Williams,WR,2018,LAC,11.2625,2,0.90625,4,Mike Williams,WR,LAC,10.753333333333334,1,0.71875,10,-0.1875,-0.5091666666666654,-1
00-0033536,Mike Williams,WR,2019,LAC,10.753333333333334,1,0.71875,10,Mike Williams,WR,LAC,10.978571428571428,1,0.5625,15,-0.15625,0.2252380952380939,0
00-0033536,Mike Williams,WR,2020,LAC,10.978571428571428,1,0.5625,15,Mike Williams,WR,LAC,15.4125,3,0.875,5,0.3125,4.433928571428572,2
00-0033536,Mike Williams,WR,2021,LAC,15.4125,3,0.875,5,Mike Williams,WR,LAC,13.576923076923077,2,0.5625,15,-0.3125,-1.835576923076923,-1
00-0033537,Deshaun Watson,QB,2017,HOU,24.15142857142857,5,0.40625,20,Deshaun Watson,QB,HOU,20.73125,4,0.53125,16,0.125,-3.420178571428572,-1
00-0033537,Deshaun Watson,QB,2018,HOU,20.73125,4,0.53125,16,Deshaun Watson,QB,HOU,21.398666666666667,4,0.78125,8,0.25,0.6674166666666679,0
00-0033537,Deshaun Watson,QB,2019,HOU,21.398666666666667,4,0.78125,8,Deshaun Watson,QB,HOU,23.0825,4,0.6875,11,-0.09375,1.6838333333333324,0
00-0033537,Deshaun Watson,QB,2022,CLE,14.263333333333334,1,0.625,13,Deshaun Watson,QB,CLE,14.566666666666668,1,0.15625,28,-0.46875,0.30333333333333456,0
00-0033537,Deshaun Watson,QB,2023,CLE,14.566666666666668,1,0.15625,28,Deshaun Watson,QB,CLE,10.96,1,0.03125,32,-0.125,-3.6066666666666674,0
00-0033553,James Conner,RB,2017,PIT,1.2,0,0.875,5,James Conner,RB,PIT,21.53846153846154,5,0.875,5,0.0,20.33846153846154,5
00-0033553,James Conner,RB,2018,PIT,21.53846153846154,5,0.875,5,James Conner,RB,PIT,14.55,3,0.0625,31,-0.8125,-6.988461538461539,-2
00-0033553,James Conner,RB,2019,PIT,14.55,3,0.0625,31,James Conner,RB,PIT,12.66153846153846,2,0.5,17,0.4375,-1.8884615384615415,-1
00-0033553,James Conner,RB,2021,ARI,17.12,4,0.75,9,James Conner,RB,ARI,15.4,3,0.15625,28,-0.59375,-1.7200000000000006,-1
00-0033553,James Conner,RB,2022,ARI,15.4,3,0.15625,28,James Conner,RB,ARI,15.5,3,0.34375,22,0.1875,0.09999999999999964,0
00-0033553,James Conner,RB,2023,ARI,15.5,3,0.34375,22,James Conner,RB,ARI,15.8875,3,0.71875,10,0.375,0.3874999999999993,0
00-0033555,Mack Hollins,WR,2020,MIA,4.177777777777778,0,0.46875,18,Mack Hollins,WR,MIA,4.638461538461538,0,0.34375,22,-0.125,0.46068376068375994,0
00-0033556,Tarik Cohen,RB,2017,CHI,9.5275,1,0.15625,28,Tarik Cohen,RB,CHI,14.62125,3,0.625,13,0.46875,5.09375,2
00-0033556,Tarik Cohen,RB,2018,CHI,14.62125,3,0.625,13,Tarik Cohen,RB,CHI,10.11875,1,0.1875,27,-0.4375,-4.5024999999999995,-2
00-0033559,Michael Roberts,TE,2017,DET,1.72,0,0.46875,18,Michael Roberts,TE,DET,5.285714285714286,0,0.3125,23,-0.15625,3.565714285714286,0
00-0033567,Brian Hill,RB,2018,ATL,3.9,0,0.78125,8,Brian Hill,RB,ATL,6.720000000000001,0,0.59375,14,-0.1875,2.8200000000000007,0
00-0033567,Brian Hill,RB,2019,ATL,6.720000000000001,0,0.59375,14,Brian Hill,RB,ATL,5.9625,0,0.53125,16,-0.0625,-0.7575000000000003,0
00-0033572,Jamal Agnew,WR,2021,JAX,10.857142857142858,1,0.15625,28,Jamal Agnew,WR,JAX,5.021428571428571,0,0.78125,8,0.625,-5.835714285714286,-1
00-0033572,Jamal Agnew,WR,2022,JAX,5.021428571428571,0,0.78125,8,Jamal Agnew,WR,JAX,5.0375,0,0.4375,19,-0.34375,0.016071428571428292,0
00-0033576,Eric Saubert,TE,2021,DEN,2.671428571428572,0,0.53125,16,Eric Saubert,TE,DEN,3.2545454545454544,0,0.1875,27,-0.34375,0.5831168831168823,0
00-0033589,David Moore,WR,2018,SEA,7.214285714285714,0,0.84375,6,David Moore,WR,SEA,4.584615384615384,0,0.625,13,-0.21875,-2.62967032967033,0
00-0033589,David Moore,WR,2019,SEA,4.584615384615384,0,0.625,13,David Moore,WR,SEA,7.425,0,0.8125,7,0.1875,2.8403846153846155,0
00-0033591,Noah Brown,WR,2017,DAL,1.042857142857143,0,0.6875,11,Noah Brown,WR,DAL,2.08,0,0.4375,19,-0.25,1.0371428571428571,0
00-0033591,Noah Brown,WR,2020,DAL,3.311111111111112,0,0.25,25,Noah Brown,WR,DAL,3.822222222222222,0,0.8125,7,0.5625,0.5111111111111102,0
00-0033591,Noah Brown,WR,2021,DAL,3.822222222222222,0,0.8125,7,Noah Brown,WR,DAL,7.633333333333334,0,0.71875,10,-0.09375,3.811111111111112,0
00-0033591,Noah Brown,WR,2024,WAS,7.845454545454545,0,0.90625,4,Noah Brown,WR,WAS,3.325,0,0.53125,16,-0.375,-4.520454545454545,0
00-0033594,Chris Carson,RB,2017,SEA,9.925,1,0.5625,15,Chris Carson,RB,SEA,14.385714285714286,3,0.84375,6,0.28125,4.460714285714285,2
00-0033594,Chris Carson,RB,2018,SEA,14.385714285714286,3,0.84375,6,Chris Carson,RB,SEA,15.506666666666666,3,0.625,13,-0.21875,1.1209523809523798,0
00-0033594,Chris Carson,RB,2019,SEA,15.506666666666666,3,0.625,13,Chris Carson,RB,SEA,15.65,3,0.8125,7,0.1875,0.14333333333333442,0
00-0033594,Chris Carson,RB,2020,SEA,15.65,3,0.8125,7,Chris Carson,RB,SEA,12.025,2,0.59375,14,-0.21875,-3.625,-1
00-0033611,Ricky Seals-Jones,TE,2017,ARI,6.2625,1,0.0625,31,Ricky Seals-Jones,TE,ARI,4.953333333333333,0,0.03125,32,-0.03125,-1.309166666666667,-1
00-0033658,Blake Jarwin,TE,2018,DAL,6.308333333333334,1,0.4375,19,Blake Jarwin,TE,DAL,5.7,0,0.9375,3,0.5,-0.6083333333333334,-1
00-0033662,Cooper Rush,QB,2021,DAL,6.02,0,0.8125,7,Cooper Rush,QB,DAL,7.08,0,0.71875,10,-0.09375,1.0600000000000005,0
00-0033662,Cooper Rush,QB,2022,DAL,7.08,0,0.71875,10,Cooper Rush,QB,DAL,0.4657142857142857,0,0.96875,2,0.25,-6.614285714285715,0
00-0033662,Cooper Rush,QB,2023,DAL,0.4657142857142857,0,0.96875,2,Cooper Rush,QB,DAL,8.963333333333333,0,0.15625,28,-0.8125,8.497619047619047,0
00-0033681,Keelan Cole,WR,2017,JAX,8.3,0,0.71875,10,Keelan Cole,WR,JAX,6.8538461538461535,0,0.09375,30,-0.625,-1.4461538461538472,0
00-0033681,Keelan Cole,WR,2018,JAX,6.8538461538461535,0,0.09375,30,Keelan Cole,WR,JAX,6.558333333333334,0,0.28125,24,0.1875,-0.2955128205128199,0
00-0033681,Keelan Cole,WR,2019,JAX,6.558333333333334,0,0.28125,24,Keelan Cole,WR,JAX,9.7125,1,0.1875,27,-0.09375,3.154166666666667,1
00-0033699,Austin Ekeler,RB,2017,LAC,8.223076923076924,0,0.9375,3,Austin Ekeler,RB,LAC,12.05714285714286,2,0.90625,4,-0.03125,3.8340659340659364,2
00-0033699,Austin Ekeler,RB,2018,LAC,12.05714285714286,2,0.90625,4,Austin Ekeler,RB,LAC,19.3125,5,0.71875,10,-0.1875,7.2553571428571395,3
00-0033699,Austin Ekeler,RB,2019,LAC,19.3125,5,0.71875,10,Austin Ekeler,RB,LAC,16.53,4,0.5625,15,-0.15625,-2.782499999999999,-1
00-0033699,Austin Ekeler,RB,2020,LAC,16.53,4,0.5625,15,Austin Ekeler,RB,LAC,21.5,5,0.875,5,0.3125,4.969999999999999,1
00-0033699,Austin Ekeler,RB,2021,LAC,21.5,5,0.875,5,Austin Ekeler,RB,LAC,21.84117647058824,5,0.5625,15,-0.3125,0.3411764705882412,0
00-0033699,Austin Ekeler,RB,2022,LAC,21.84117647058824,5,0.5625,15,Austin Ekeler,RB,LAC,13.157142857142857,2,0.28125,24,-0.28125,-8.684033613445385,-3
00-0033725,Corey Clement,RB,2017,PHI,6.614285714285714,0,0.8125,7,Corey Clement,RB,PHI,7.390909090909091,0,0.59375,14,-0.21875,0.7766233766233768,0
00-0033733,Greg Ward,WR,2019,PHI,9.983333333333333,1,0.5,17,Greg Ward,WR,PHI,8.31875,0,0.125,29,-0.375,-1.6645833333333329,-1
00-0033733,Greg Ward,WR,2020,PHI,8.31875,0,0.125,29,Greg Ward,WR,PHI,4.94,0,0.6875,11,0.5625,-3.3787499999999993,0
00-0033757,Robert Tonyan,TE,2018,GB,3.54,0,0.6875,11,Robert Tonyan,TE,GB,2.888888888888889,0,0.8125,7,0.125,-0.6511111111111112,0
00-0033757,Robert Tonyan,TE,2019,GB,2.888888888888889,0,0.8125,7,Robert Tonyan,TE,GB,11.773333333333332,4,1.0,1,0.1875,8.884444444444442,4
00-0033757,Robert Tonyan,TE,2020,GB,11.773333333333332,4,1.0,1,Robert Tonyan,TE,GB,6.3,1,0.9375,3,-0.0625,-5.473333333333332,-3
00-0033757,Robert Tonyan,TE,2021,GB,6.3,1,0.9375,3,Robert Tonyan,TE,GB,6.552941176470589,1,0.6875,11,-0.25,0.2529411764705891,0
00-0033839,Dede Westbrook,WR,2017,JAX,9.55714285714286,1,0.71875,10,Dede Westbrook,WR,JAX,11.33125,2,0.09375,30,-0.625,1.7741071428571402,1
00-0033839,Dede Westbrook,WR,2018,JAX,11.33125,2,0.09375,30,Dede Westbrook,WR,JAX,10.453333333333337,1,0.28125,24,0.1875,-0.877916666666664,-1
00-0033854,Dare Ogunbowale,RB,2020,JAX,4.271428571428571,0,0.1875,27,Dare Ogunbowale,RB,JAX,5.01,0,0.15625,28,-0.03125,0.7385714285714284,0
00-0033854,Dare Ogunbowale,RB,2022,HOU,4.427272727272728,0,0.03125,32,Dare Ogunbowale,RB,HOU,1.2166666666666666,0,0.46875,18,0.4375,-3.210606060606061,0
00-0033854,Dare Ogunbowale,RB,2023,HOU,1.2166666666666666,0,0.46875,18,Dare Ogunbowale,RB,HOU,3.733333333333333,0,0.375,21,-0.09375,2.5166666666666666,0
00-0033854,Dare Ogunbowale,RB,2024,HOU,3.733333333333333,0,0.375,21,Dare Ogunbowale,RB,HOU,2.677777777777778,0,0.34375,22,-0.03125,-1.055555555555555,0
00-0033856,Leonard Fournette,RB,2017,JAX,17.707692307692305,4,0.71875,10,Leonard Fournette,RB,JAX,15.05,3,0.09375,30,-0.625,-2.6576923076923045,-1
00-0033856,Leonard Fournette,RB,2018,JAX,15.05,3,0.09375,30,Leonard Fournette,RB,JAX,17.28666666666667,4,0.28125,24,0.1875,2.236666666666668,1
00-0033856,Leonard Fournette,RB,2020,TB,11.0,2,0.875,5,Leonard Fournette,RB,TB,18.257142857142856,4,1.0,1,0.125,7.257142857142856,2
00-0033856,Leonard Fournette,RB,2021,TB,18.257142857142856,4,1.0,1,Leonard Fournette,RB,TB,14.13125,3,0.40625,20,-0.59375,-4.125892857142857,-1
00-0033857,JuJu Smith-Schuster,WR,2017,PIT,15.207692307692309,3,0.875,5,JuJu Smith-Schuster,WR,PIT,18.2875,4,0.875,5,0.0,3.0798076923076927,1
00-0033857,JuJu Smith-Schuster,WR,2018,PIT,18.2875,4,0.875,5,JuJu Smith-Schuster,WR,PIT,9.433333333333334,1,0.0625,31,-0.8125,-8.854166666666668,-3
00-0033857,JuJu Smith-Schuster,WR,2019,PIT,9.433333333333334,1,0.0625,31,JuJu Smith-Schuster,WR,PIT,14.63125,2,0.5,17,0.4375,5.197916666666666,1
00-0033857,JuJu Smith-Schuster,WR,2020,PIT,14.63125,2,0.5,17,JuJu Smith-Schuster,WR,PIT,6.959999999999999,0,0.3125,23,-0.1875,-7.671250000000001,-2
00-0033857,JuJu Smith-Schuster,WR,2024,KC,4.827272727272727,0,0.75,9,JuJu Smith-Schuster,WR,KC,4.59375,0,0.6875,11,-0.0625,-0.23352272727272716,0
00-0033858,Jonnu Smith,TE,2017,TEN,3.515384615384616,0,0.34375,22,Jonnu Smith,TE,TEN,5.8,0,0.28125,24,-0.0625,2.2846153846153836,0
00-0033858,Jonnu Smith,TE,2018,TEN,5.8,0,0.28125,24,Jonnu Smith,TE,TEN,6.98,1,0.84375,6,0.5625,1.1800000000000006,1
00-0033858,Jonnu Smith,TE,2019,TEN,6.98,1,0.84375,6,Jonnu Smith,TE,TEN,10.014285714285714,2,0.96875,2,0.125,3.034285714285714,1
00-0033858,Jonnu Smith,TE,2021,NE,4.493333333333334,0,0.71875,10,Jonnu Smith,TE,NE,4.333333333333333,0,0.28125,24,-0.4375,-0.16000000000000103,0
00-0033869,Mitchell Trubisky,QB,2017,CHI,11.226666666666668,1,0.15625,28,Mitchell Trubisky,QB,CHI,18.787142857142857,3,0.625,13,0.46875,7.560476190476189,2
00-0033869,Mitchell Trubisky,QB,2018,CHI,18.787142857142857,3,0.625,13,Mitchell Trubisky,QB,CHI,13.521333333333333,1,0.1875,27,-0.4375,-5.265809523809525,-2
00-0033869,Mitchell Trubisky,QB,2019,CHI,13.521333333333333,1,0.1875,27,Mitchell Trubisky,QB,CHI,15.37,2,0.28125,24,0.09375,1.8486666666666665,1
00-0033869,Mitchell Trubisky,QB,2022,PIT,10.554285714285712,1,0.65625,12,Mitchell Trubisky,QB,PIT,9.736,0,0.3125,23,-0.34375,-0.818285714285711,-1
