season,team,role,coach_name
2023,TEN,OC,Tim Kelly
2023,TEN,OL,Jason Houghtaling
2023,TEN,OL,Matt Jones
2023,TEN,QB,Charles London
2023,TEN,RB,Justin Outten
2023,TEN,TE,Tony Dews
2023,TEN,WR,Rob Moore
2023,WAS,DC,Ron Rivera (interim)
2023,WAS,HC,Ron Rivera
2023,WAS,OC,Eric Bieniemy
2023,WAS,OL,Travelle Wharton
2023,WAS,QB,Tavita Pritchard
2023,WAS,TE,Todd Storm
2023,WAS,WR,Bobby Engram
2024,ARI,DC,Nick Rallis
2024,ARI,HC,Jonathan Gannon
2024,ARI,OC,Drew Petzing
2024,ARI,OL,Klayton Adams
2024,ARI,QB,Israel Woolfork
2024,ARI,RB,Autry Denson
2024,ARI,TE,Ben Steele
2024,ARI,WR,Drew Terrell
2024,ATL,DC,Jimmy Lake
2024,ATL,HC,Raheem Morris
2024,ATL,OC,Zac Robinson
2024,ATL,OL,Dwayne Ledford
2024,ATL,QB,D. J. Williams
2024,ATL,QB,T. J. Yates
2024,ATL,RB,Michael Pitre
2024,ATL,TE,Kevin Koger
2024,ATL,WR,Ike Hilliard
2024,BAL,DC,Zachary Orr
2024,BAL,HC,John Harbaugh
2024,BAL,OC,Todd Monken
2024,BAL,OL,George Warhop
2024,BAL,QB,Daniel Stern
2024,BAL,QB,Tee Martin
2024,BAL,RB,Willie Taggart
2024,BAL,TE,George Godsey
2024,BAL,WR,Greg Lewis
2024,BUF,DC,Bobby Babich
2024,BUF,HC,Sean McDermott
2024,BUF,OC,Joe Brady
2024,BUF,OL,Aaron Kromer
2024,BUF,OL,Austin Gund
2024,BUF,QB,Ronald Curry
2024,BUF,RB,Kelly Skipper
2024,BUF,TE,Rob Boras
2024,BUF,WR,Adam Henry
2024,CAR,DC,Ejiro Evero
2024,CAR,HC,Dave Canales
2024,CAR,OC,Brad Idzik
2024,CAR,OL,Joe Gilbert
2024,CAR,QB,Will Harriger
2024,CAR,RB,Bernie Parmalee
2024,CAR,TE,Pat McPherson
2024,CAR,WR,Rob Moore
2024,CHI,DC,Eric Washington
2024,CHI,HC,Matt Eberflus (fired on November 29)
2024,CHI,HC,Thomas Brown
2024,CHI,OC,Chris Beatty
2024,CHI,OC,Shane Waldron (fired on November 10)
2024,CHI,OL,Chris Morgan
2024,CHI,QB,Kerry Joseph
2024,CHI,QB,Robbie Picazo
2024,CHI,QB,Ryan Griffin
2024,CHI,RB,Chad Morton
2024,CHI,RB,Jennifer King
2024,CHI,TE,Jim Dray
2024,CHI,WR,Robbie Picazo
2024,CHI,WR,Ryan Griffin
2024,CIN,DC,Lou Anarumo
2024,CIN,HC,Zac Taylor
2024,CIN,OC,Dan Pitcher
2024,CIN,OL,Frank Pollack
2024,CIN,QB,Brad Kragthorpe
2024,CIN,RB,Justin Hill
2024,CIN,TE,James Casey
2024,CIN,WR,Troy Walters
2024,CLE,DC,Jim Schwartz
2024,CLE,HC,Kevin Stefanski
2024,CLE,OC,Ken Dorsey
2024,CLE,OL,Andy Dickerson
2024,CLE,QB,Ashton Grant
2024,CLE,RB,Duce Staley
2024,CLE,TE,Tommy Rees
2024,CLE,WR,Chad O'Shea
2024,DAL,DC,Mike Zimmer
2024,DAL,HC,Mike McCarthy
2024,DAL,OC,Brian Schottenheimer
2024,DAL,OL,Mike Solari
2024,DAL,QB,Scott Tolzien
2024,DAL,RB,Jeff Blasko
2024,DAL,TE,Lunda Wells
2024,DAL,WR,Robert Prince
2024,DEN,DC,Vance Joseph
2024,DEN,HC,Sean Payton
2024,DEN,OC,Joe Lombardi
2024,DEN,OL,Zach Strief
2024,DEN,QB,Davis Webb
2024,DEN,RB,Lou Ayeni
2024,DEN,TE,Declan Doyle
2024,DEN,WR,Keary Colbert
2024,DET,DC,Aaron Glenn
2024,DET,HC,Dan Campbell
2024,DET,OC,Ben Johnson
2024,DET,OL,Hank Fraley
2024,DET,QB,Mark Brunell
2024,DET,TE,Steve Heiden
2024,DET,WR,Antwaan Randle El
2024,GB,DC,Jeff Hafley
2024,GB,HC,Matt LaFleur
2024,GB,OC,Adam Stenavich
2024,GB,OL,Luke Butkus
2024,GB,QB,Tom Clements
2024,GB,RB,Ben Sirmans
2024,GB,TE,John Dunn
2024,GB,WR,Ryan Mahaffey
2024,HOU,DC,Matt Burke
2024,HOU,HC,DeMeco Ryans
2024,HOU,OC,Bobby Slowik
2024,HOU,OL,Chris Strausser
2024,HOU,QB,Jerrod Johnson
2024,HOU,TE,Jake Moreland
2024,HOU,WR,Ben McDaniels
2024,IND,DC,Gus Bradley
2024,IND,HC,Shane Steichen
2024,IND,OC,Jim Bob Cooter
2024,IND,OL,Tony Sparano Jr.
2024,IND,QB,Cameron Turner
2024,IND,RB,DeAndre Smith
2024,IND,TE,Tom Manning
2024,IND,WR,Reggie Wayne
2024,JAX,DC,Ryan Nielsen
2024,JAX,HC,Doug Pederson
2024,JAX,OC,Press Taylor
2024,JAX,OL,Phil Rauscher
2024,JAX,QB,Mike McCoy
2024,JAX,TE,Richard Angulo
2024,JAX,WR,Chad Hall
2024,KC,DC,Steve Spagnuolo
2024,KC,HC,Andy Reid
2024,KC,OC,Matt Nagy
2024,KC,OL,Andy Heck
2024,KC,QB,David Girardi
2024,KC,RB,Todd Pinkston
2024,KC,TE,Tom Melvin
2024,KC,WR,Connor Embree
2024,LA,DC,Chris Shula
2024,LA,HC,Sean McVay
2024,LA,OC,Mike LaFleur
2024,LA,OL,Ryan Wendell
2024,LA,QB,Dave Ragone
2024,LA,RB,Ron Gould
2024,LA,TE,Nick Caley
2024,LA,WR,Eric Yarber
2024,LAC,DC,Jesse Minter
2024,LAC,HC,Jim Harbaugh
2024,LAC,OC,Greg Roman
2024,LAC,OL,Mike Devlin
2024,LAC,QB,Jonathan Goodwin
2024,LAC,QB,Shane Day
2024,LAC,RB,Kiel McDonald
2024,LAC,TE,Andy Bischoff
2024,LAC,WR,Sanjay Lal
2024,LV,DC,Patrick Graham
2024,LV,HC,Antonio Pierce
2024,LV,OC,Luke Getsy (fired on November 5)
2024,LV,OC,Scott Turner
2024,LV,OL,Joe Philbin
2024,LV,RB,Cadillac Williams
2024,LV,TE,Luke Steckel
2024,LV,WR,Edgar Bennett
2024,MIA,DC,Anthony Weaver
2024,MIA,HC,Mike McDaniel
2024,MIA,OC,Frank Smith
2024,MIA,OL,Butch Barry
2024,MIA,QB,Darrell Bevell
2024,MIA,RB,Eric Studesville
2024,MIA,WR,Wes Welker
2024,MIN,DC,Brian Flores
2024,MIN,HC,Kevin O'Connell
2024,MIN,OC,Grant Udinski
2024,MIN,OC,Wes Phillips
2024,MIN,OL,Chris Kuper
2024,MIN,QB,Josh McCown
2024,MIN,RB,Curtis Modkins
2024,MIN,TE,Brian Angelichio
2024,MIN,WR,Keenan McCardell
2024,NE,DC,DeMarcus Covington
2024,NE,HC,Jerod Mayo
2024,NE,OC,Alex Van Pelt
2024,NE,OL,Scott Peters
2024,NE,QB,T. C. McCartney
2024,NE,RB,Taylor Embree
2024,NE,TE,Bob Bicknell
2024,NE,WR,Tyler Hughes
2024,NO,DC,Joe Woods
2024,NO,HC,Darren Rizzi
2024,NO,HC,Dennis Allen (fired on November 4)
2024,NO,OC,Klint Kubiak
2024,NO,OL,John Benton
2024,NO,QB,Andrew Janocko
2024,NO,RB,Derrick Foster
2024,NO,TE,Clancy Barone
2024,NO,WR,Keith Williams
2024,NYG,DC,Shane Bowen
2024,NYG,HC,Brian Daboll
2024,NYG,OC,Mike Kafka
2024,NYG,OL,Carmen Bricillo
2024,NYG,QB,Shea Tierney
2024,NYG,RB,Joel Thomas
2024,NYG,TE,Tim Kelly
2024,NYG,WR,Mike Groh
2024,NYJ,DC,Marquand Manuel
2024,NYJ,HC,Jeff Ulbrich
2024,NYJ,HC,Robert Saleh (fired on October 8)
2024,NYJ,OC,Nathaniel Hackett
2024,NYJ,OL,Keith Carter
2024,NYJ,RB,Tony Dews
2024,NYJ,TE,Ron Middleton
2024,NYJ,WR,Shawn Jefferson
2024,PHI,DC,Vic Fangio
2024,PHI,HC,Nick Sirianni
2024,PHI,OC,Kellen Moore
2024,PHI,OL,Jeff Stoutland
2024,PHI,OL,T. J. Paganetti
2024,PHI,QB,Doug Nussmeier
2024,PHI,TE,Jason Michael
2024,PHI,WR,Aaron Moorehead
2024,PIT,DC,Teryl Austin
2024,PIT,HC,Mike Tomlin
2024,PIT,OC,Arthur Smith
2024,PIT,OL,Pat Meyer
2024,PIT,QB,Tom Arth
2024,PIT,RB,Eddie Faulkner
2024,PIT,TE,Alfredo Roberts
2024,PIT,WR,Zach Azzanni
2024,SEA,DC,Aden Durde
2024,SEA,HC,Mike Macdonald
2024,SEA,OC,Ryan Grubb
2024,SEA,OL,Scott Huff
2024,SEA,QB,Charles London
2024,SEA,RB,Kennedy Polamalu
2024,SEA,TE,Mack Brown
2024,SEA,WR,Frisman Jackson
2024,SF,DC,Nick Sorensen
2024,SF,HC,Kyle Shanahan
2024,SF,OL,Chris Foerster
2024,SF,QB,Brian Griese
2024,SF,RB,Bobby Turner
2024,SF,TE,Brian Fleury
2024,SF,WR,Leonard Hankerson
2024,TB,HC,Todd Bowles
2024,TB,OC,Liam Coen
2024,TB,OL,Kevin Carberry
2024,TB,QB,Thad Lewis
2024,TB,RB,Skip Peete
2024,TB,TE,Justin Peelle
2024,TB,WR,Bryan McClendon
2024,TEN,DC,Dennard Wilson
2024,TEN,HC,Brian Callahan
2024,TEN,OC,Nick Holz
2024,TEN,OL,Bill Callahan
2024,TEN,QB,Bo Hardegree
2024,TEN,RB,Randy Jordan
2024,TEN,TE,Justin Outten
2024,TEN,WR,Tyke Tolbert
2024,WAS,DC,Joe Whitt Jr.
2024,WAS,HC,Dan Quinn
2024,WAS,OC,Kliff Kingsbury
2024,WAS,OL,Bobby Johnson
2024,WAS,QB,Tavita Pritchard
2024,WAS,RB,Anthony Lynn
2024,WAS,TE,David Raih
2024,WAS,WR,Bobby Engram
2025,ARI,DC,Nick Rallis
2025,ARI,HC,Jonathan Gannon
2025,ARI,OC,Drew Petzing
2025,ARI,OL,Justin Frye
2025,ARI,QB,Israel Woolfork
2025,ARI,RB,Autry Denson
2025,ARI,TE,Ben Steele
2025,ARI,WR,Drew Terrell
2025,ATL,DC,Jeff Ulbrich
2025,ATL,HC,Raheem Morris
2025,ATL,OC,Zac Robinson
2025,ATL,OL,Dwayne Ledford
2025,ATL,QB,D. J. Williams
2025,ATL,RB,Michael Pitre
2025,ATL,TE,Kevin Koger
2025,ATL,WR,T. J. Yates
2025,BAL,DC,Zachary Orr
2025,BAL,HC,John Harbaugh
2025,BAL,OC,Todd Monken
2025,BAL,OL,George Warhop
2025,BAL,QB,Daniel Stern
2025,BAL,QB,Tee Martin
2025,BAL,TE,George Godsey
2025,BAL,WR,Greg Lewis
2025,BUF,DC,Bobby Babich
2025,BUF,HC,Sean McDermott
2025,BUF,OC,Joe Brady
2025,BUF,OL,Aaron Kromer
2025,BUF,QB,Ronald Curry
2025,BUF,RB,Kelly Skipper
2025,BUF,TE,Rob Boras
2025,BUF,WR,Adam Henry
2025,CAR,DC,Ejiro Evero
2025,CAR,HC,Dave Canales
2025,CAR,OC,Brad Idzik
2025,CAR,OL,Joe Gilbert
2025,CAR,QB,Will Harriger
2025,CAR,RB,Bernie Parmalee
2025,CAR,TE,Pat McPherson
2025,CAR,WR,Rob Moore
2025,CHI,DC,Dennis Allen
2025,CHI,HC,Ben Johnson
2025,CHI,OC,Declan Doyle
2025,CHI,OL,Dan Roushar
2025,CHI,QB,JT Barrett
2025,CHI,QB,Robbie Picazo
2025,CHI,RB,Eric Bieniemy
2025,CHI,TE,Jim Dray
2025,CIN,DC,Al Golden
2025,CIN,HC,Zac Taylor
2025,CIN,OC,Dan Pitcher
2025,CIN,OL,Scott Peters
2025,CIN,QB,Brad Kragthorpe
2025,CIN,RB,Justin Hill
2025,CIN,TE,James Casey
2025,CIN,WR,Troy Walters
2025,CLE,DC,Jim Schwartz
2025,CLE,HC,Kevin Stefanski
2025,CLE,OC,Tommy Rees
2025,CLE,OL,Mike Bloomgren
2025,CLE,QB,Bill Musgrave
2025,CLE,RB,Duce Staley
2025,CLE,TE,Christian Jones
2025,CLE,WR,Chad O'Shea
2025,DAL,DC,Matt Eberflus
2025,DAL,HC,Brian Schottenheimer
2025,DAL,OC,Klayton Adams
2025,DAL,OL,Conor Riley
2025,DAL,QB,Dele Harding
2025,DAL,QB,Steve Shimko
2025,DAL,RB,Derrick Foster
2025,DAL,TE,Lunda Wells
2025,DAL,WR,Junior Adams
2025,DEN,DC,Vance Joseph
2025,DEN,HC,Sean Payton
2025,DEN,OC,Joe Lombardi
2025,DEN,OL,Evan Rothstein
2025,DEN,QB,Davis Webb
2025,DEN,RB,Lou Ayeni
2025,DEN,TE,Austin King
2025,DEN,WR,Keary Colbert
2025,DET,DC,Kelvin Sheppard
2025,DET,HC,Dan Campbell
2025,DET,OC,John Morton
2025,DET,OL,Hank Fraley
2025,DET,QB,Mark Brunell
2025,DET,RB,Tashard Choice
2025,DET,TE,Tyler Roehl
2025,GB,DC,Jeff Hafley
2025,GB,HC,Matt LaFleur
2025,GB,OC,Adam Stenavich
2025,GB,OL,Luke Butkus
2025,GB,QB,Sean Mannion
2025,GB,RB,Ben Sirmans
2025,GB,TE,John Dunn
2025,GB,WR,Ryan Mahaffey
2025,HOU,DC,Matt Burke
2025,HOU,HC,DeMeco Ryans
2025,HOU,OC,Nick Caley
2025,HOU,OL,Cole Popovich
2025,HOU,QB,Jerrod Johnson
2025,HOU,TE,Jake Moreland
2025,HOU,WR,Ben McDaniels
2025,IND,DC,Lou Anarumo
2025,IND,HC,Shane Steichen
2025,IND,OC,Jim Bob Cooter
2025,IND,OL,Tony Sparano Jr.
2025,IND,QB,Cameron Turner
2025,IND,RB,DeAndre Smith
2025,IND,TE,Tom Manning
2025,IND,WR,Reggie Wayne
2025,JAX,DC,Anthony Campanile
2025,JAX,HC,Liam Coen
2025,JAX,OC,Grant Udinski
2025,JAX,OL,Shaun Sarrett
2025,JAX,QB,Spencer Whipple
2025,JAX,RB,Chad Morton
2025,JAX,TE,Richard Angulo
2025,JAX,WR,Edgar Bennett
2025,KC,DC,Steve Spagnuolo
2025,KC,HC,Andy Reid
2025,KC,OC,Matt Nagy
2025,KC,OL,Andy Heck
2025,KC,QB,David Girardi
2025,KC,RB,Todd Pinkston
2025,KC,TE,Tom Melvin
2025,KC,WR,Connor Embree
2025,LA,DC,Chris Shula
2025,LA,HC,Sean McVay
2025,LA,OC,Mike LaFleur
2025,LA,OL,Ryan Wendell
2025,LA,QB,Dave Ragone
2025,LA,RB,Ron Gould
2025,LA,TE,Dan Shamash
2025,LA,TE,Scott Huff
2025,LA,WR,Eric Yarber
2025,LAC,DC,Jesse Minter
2025,LAC,HC,Jim Harbaugh
2025,LAC,OC,Greg Roman
2025,LAC,OL,Mike Devlin
2025,LAC,QB,Shane Day
2025,LAC,RB,Kiel McDonald
2025,LAC,TE,Andy Bischoff
2025,LAC,WR,Sanjay Lal
2025,LV,DC,Patrick Graham
2025,LV,HC,Pete Carroll
2025,LV,OC,Greg Olson
2025,LV,OL,Brennan Carroll
2025,LV,QB,Greg Olson
2025,LV,RB,Deland McCullough
2025,LV,TE,Luke Steckel
2025,LV,WR,Chris Beatty
2025,MIA,DC,Anthony Weaver
2025,MIA,HC,Mike McDaniel
2025,MIA,OC,Frank Smith
2025,MIA,OL,Butch Barry
2025,MIA,QB,Darrell Bevell
2025,MIA,RB,Eric Studesville
2025,MIA,WR,Robert Prince
2025,MIN,DC,Brian Flores
2025,MIN,HC,Kevin O'Connell
2025,MIN,OC,Jordan Traylor
2025,MIN,OC,Wes Phillips
2025,MIN,OL,Chris Kuper
2025,MIN,QB,Josh McCown
2025,MIN,RB,Curtis Modkins
2025,MIN,TE,Brian Angelichio
2025,MIN,WR,Keenan McCardell
2025,NE,DC,Terrell Williams
2025,NE,HC,Mike Vrabel
2025,NE,OC,Josh McDaniels
2025,NE,OL,Doug Marrone
2025,NE,QB,Ashton Grant
2025,NE,RB,Tony Dews
2025,NE,TE,Thomas Brown
2025,NE,WR,Todd Downing
2025,NO,DC,Brandon Staley
2025,NO,HC,Kellen Moore
2025,NO,OC,Doug Nussmeier
2025,NO,OL,Brendan Nugent
2025,NO,QB,Scott Tolzien
2025,NO,RB,Joel Thomas
2025,NO,TE,Chase Haslett
2025,NO,WR,Keith Williams
2025,NYG,DC,Charlie Bullen
2025,NYG,HC,"Brian Daboll (fired November 10, 2–8 record)"
2025,NYG,HC,Mike Kafka
2025,NYG,OC,Tim Kelly
2025,NYG,OL,Carmen Bricillo
2025,NYG,QB,Shea Tierney
2025,NYG,RB,Ladell Betts
2025,NYG,TE,Tim Kelly
2025,NYG,WR,Mike Groh
2025,NYJ,DC,Chris Harris
2025,NYJ,HC,Aaron Glenn
2025,NYJ,OC,Tanner Engstrand
2025,NYJ,OL,Steve Heiden
2025,NYJ,QB,Charles London
2025,NYJ,RB,Nic McKissic-Luke
2025,NYJ,TE,Jeff Blasko
2025,NYJ,WR,Shawn Jefferson
2025,PHI,DC,Vic Fangio
2025,PHI,HC,Nick Sirianni
2025,PHI,OC,Kevin Patullo
2025,PHI,OL,Jeff Stoutland
2025,PHI,QB,Scot Loeffler
2025,PHI,TE,Jason Michael
2025,PHI,WR,Aaron Moorehead
2025,PIT,DC,Teryl Austin
2025,PIT,HC,Mike Tomlin
2025,PIT,OC,Arthur Smith
2025,PIT,OL,Pat Meyer
2025,PIT,QB,Tom Arth
2025,PIT,RB,Eddie Faulkner
2025,PIT,TE,Alfredo Roberts
2025,PIT,WR,Zach Azzanni
2025,SEA,DC,Aden Durde
2025,SEA,HC,Mike Macdonald
2025,SEA,OC,Klint Kubiak
2025,SEA,OL,John Benton
2025,SEA,OL,Justin Outten
2025,SEA,QB,Andrew Janocko
2025,SEA,QB,Tyson Prince
2025,SEA,RB,Kennedy Polamalu
2025,SEA,TE,Mack Brown
2025,SEA,WR,Frisman Jackson
2025,SF,DC,Robert Saleh
2025,SF,HC,Kyle Shanahan
2025,SF,OC,Klay Kubiak
2025,SF,QB,Joe Graves
2025,SF,QB,Mick Lombardi
2025,SF,RB,Robert Turner Jr
2025,SF,TE,Brian Fleury
2025,SF,WR,Andrew Hayes-Stoker
2025,SF,WR,Leonard Hankerson
2025,TB,HC,Todd Bowles
2025,TB,OC,Josh Grizzard
2025,TB,OL,Brian Picucci
2025,TB,OL,Kevin Carberry
2025,TB,QB,Thad Lewis
2025,TB,RB,Skip Peete
2025,TB,TE,Justin Peelle
2025,TB,WR,Bryan McClendon
2025,TEN,DC,Dennard Wilson
2025,TEN,HC,"Brian Callahan (fired October 13, 1–5 record)"
2025,TEN,HC,Mike McCoy
2025,TEN,OC,Nick Holz
2025,TEN,OL,Scott Fuchs
2025,TEN,QB,Bo Hardegree
2025,TEN,RB,Randy Jordan
2025,TEN,TE,Luke Stocker
2025,TEN,WR,Tyke Tolbert
2025,WAS,DC,Joe Whitt Jr.
2025,WAS,HC,Dan Quinn
2025,WAS,OC,Kliff Kingsbury
2025,WAS,OL,Bobby Johnson
2025,WAS,QB,Tavita Pritchard
2025,WAS,RB,Anthony Lynn
2025,WAS,TE,David Raih
2025,WAS,WR,Bobby Engram
